route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
0,SA,115183771,Union Station,0,   0  7,1295660
0,SA,115183772,Union Station,0,   0  2,1295660
0,SA,115183773,Union Station,0,   0  7,1295660
0,SA,115183774,Union Station,0,   0  1,1295660
0,SA,115183775,Union Station,0,   0  3,1295660
0,SA,115183776,Union Station,0,   0  2,1295669
0,SA,115183777,Union Station,0,   0  1,1295660
0,SA,115183778,Union Station,0,   0  5,1295660
0,SA,115183779,Union Station,0,   0  9,1295660
0,SA,115183780,Union Station,0,   0  4,1295660
0,SA,115183781,Union Station,0,   0  2,1295660
0,SA,115183782,Union Station,0,   0  1,1295660
0,SA,115183783,Union Station,0,   0  4,1295669
0,SA,115183784,Union Station,0,   0  7,1295660
0,SA,115183785,Union Station,0,   0  2,1295660
0,SA,115183786,Union Station,0,   0  7,1295660
0,SA,115183787,Union Station,0,   0  4,1295660
0,SA,115183788,Union Station,0,   0  1,1295660
0,SA,115183789,Union Station,0,   0  2,1295660
0,SA,115183790,Union Station,0,   0  2,1295660
0,SA,115183791,Union Station,0,   0  5,1295660
0,SA,115183792,Union Station,0,   0  5,1295669
0,SA,115183793,Union Station,0,   0  6,1295660
0,SA,115183794,Union Station,0,   0  5,1295660
0,SA,115183795,Union Station,0,   0  9,1295660
0,SA,115183796,Union Station,0,   0  7,1295660
0,SA,115183797,Union Station,0,   0  3,1295669
0,SA,115183798,Union Station,0,   0  3,1295660
0,SA,115183799,Union Station,0,   0  6,1295660
0,SA,115183800,Union Station,0,   0  8,1295660
0,SA,115183801,Union Station,0,   0  3,1295660
0,SA,115183802,Union Station,0,   0  8,1295660
0,SA,115183803,Union Station,0,   0  7,1295660
0,SA,115183804,Union Station,0,   0  4,1295660
0,SA,115183805,Union Station,0,   0  3,1295660
0,SA,115183806,Union Station,0,   0  1,1295660
0,SA,115183807,Union Station,0,   0  5,1295660
0,SA,115183808,Union Station,0,   0  2,1295660
0,SA,115183809,Union Station,0,   0  6,1295660
0,SA,115183810,Union Station,0,   0  1,1295660
0,SA,115183811,Union Station,0,   0  1,1295660
0,SA,115183812,Union Station,0,   0  5,1295660
0,SA,115183813,Union Station,0,   0  6,1295660
0,SA,115183814,Union Station,0,  15 15,1295660
0,SA,115183815,Union Station,0,   0  5,1295660
0,SA,115183816,Union Station,0,   0  5,1295660
0,SA,115183817,Union Station,0,   0  8,1295660
0,SA,115183818,Union Station,0,   0  9,1295660
0,SA,115183819,Union Station,0,   0  4,1295660
0,SA,115183820,Union Station,0,   0  8,1295669
0,SA,115183821,Union Station,0,   0  1,1295669
0,SA,115183822,Union Station,0,   0  2,1295660
0,SA,115183823,Union Station,0,   0  8,1295660
0,SA,115183824,Union Station,0,   0  4,1295660
0,SA,115183825,Union Station,0,   0  4,1295660
0,SA,115183826,Union Station,0,   0  9,1295660
0,SA,115183827,Union Station,0,   0  2,1295660
0,SA,115183828,Union Station,0,   0  3,1295660
0,SA,115183829,Union Station,0,   0  1,1295660
0,SA,115183830,Union Station,0,   0  9,1295660
0,SA,115183831,Union Station,0,   0  3,1295669
0,SA,115183832,Union Station,0,   0  1,1295669
0,SA,115183833,Union Station,0,   0  4,1295660
0,SA,115183834,Union Station,0,   0  3,1295660
0,SA,115183835,Union Station,0,   0  5,1295669
0,SA,115183836,Union Station,0,   0  7,1295660
0,SA,115183837,Union Station,0,   0  4,1295660
0,SA,115183838,Union Station,0,   0  6,1295660
0,SA,115183839,Union Station,0,   0  8,1295660
0,SA,115183840,Union Station,0,   0  6,1295660
0,SA,115183841,Union Station,0,   0  3,1295660
0,SA,115183842,Union Station,0,   0  7,1295660
0,SA,115183843,Union Station,0,   0  8,1295660
0,SA,115183844,Union Station,0,   0  9,1295660
0,SA,115183845,Union Station,0,   0  8,1295660
0,SA,115183846,Englewood Station,1,   0  8,1295693
0,SA,115183847,Englewood Station,1,   0  9,1295693
0,SA,115183848,Englewood Station,1,   0  4,1295693
0,SA,115183849,Englewood Station,1,   0  5,1295693
0,SA,115183850,Englewood Station,1,   0  8,1295693
0,SA,115183851,Englewood Station,1,   0  4,1295693
0,SA,115183852,Englewood Station,1,   0  2,1295693
0,SA,115183853,Englewood Station,1,   0  6,1295693
0,SA,115183854,Englewood Station,1,   0  7,1295693
0,SA,115183855,Englewood Station,1,   0  8,1295693
0,SA,115183856,Englewood Station,1,   0  7,1295693
0,SA,115183857,Englewood Station,1,   0  2,1295693
0,SA,115183858,Englewood Station,1,   0  7,1295693
0,SA,115183859,Englewood Station,1,   0  5,1295691
