block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
a_0  1,0,0,Union Station,1305513,SA_merged_115662460,115350007
a_0  1,0,0,Union Station,1305513,SA_merged_115662460,115350010
a_0  1,0,0,Union Station,1305513,SA_merged_115662460,115350015
a_0  1,0,0,Union Station,1305513,SA_merged_115662460,115350021
a_0  1,0,0,Union Station,1305513,SA_merged_115662460,115350039
a_0  1,0,0,Union Station,1305513,SA_merged_115662460,115350056
a_0  1,0,0,Union Station,1305513,SA_merged_115662460,115350062
a_0  1,0,0,Union Station,1305513,SA_merged_115662460,115350075
a_0  1,0,0,Union Station,1305513,SU_merged_115662457,115350171
a_0  1,0,0,Union Station,1305513,SU_merged_115662457,115350174
a_0  1,0,0,Union Station,1305513,SU_merged_115662457,115350182
a_0  1,0,0,Union Station,1305513,SU_merged_115662457,115350183
a_0  1,0,0,Union Station,1305513,SU_merged_115662457,115350185
a_0  1,0,0,Union Station,1305513,SU_merged_115662457,115350203
a_0  1,0,0,Union Station,1305513,SU_merged_115662457,115350213
a_0  1,0,0,Union Station,1305513,WK_merged_115662456,115531995
a_0  1,0,0,Union Station,1305513,WK_merged_115662456,115531998
a_0  1,0,0,Union Station,1305513,WK_merged_115662456,115532006
a_0  1,0,0,Union Station,1305513,WK_merged_115662456,115532015
a_0  1,0,0,Union Station,1305513,WK_merged_115662456,115532024
a_0  1,0,0,Union Station,1305513,WK_merged_115662456,115532033
a_0  1,0,0,Union Station,1305513,WK_merged_115662456,115532042
a_0  1,0,0,Union Station,1305513,WK_merged_115662456,115532050
a_0  1,0,0,Union Station,1305513,WK_merged_115662456,115532058
a_0  1,0,0,Union Station,1305522,SA_merged_115662460,115350067
a_0  1,0,0,Union Station,1305522,SA_merged_115662460,115350078
a_0  1,0,0,Union Station,1305522,SU_merged_115662457,115350214
a_0  1,0,0,Union Station,1305522,WK_merged_115662456,115532065
a_0  1,0,1,Englewood Station,1305544,SA_merged_115662460,115350114
a_0  1,0,1,Englewood Station,1305544,WK_merged_115662456,115350361
a_0  1,0,1,Englewood Station,1305544,WK_merged_115662456,115350371
a_0  1,0,1,Englewood Station,1305546,SA_merged_115662460,115350085
a_0  1,0,1,Englewood Station,1305546,SA_merged_115662460,115350089
a_0  1,0,1,Englewood Station,1305546,SA_merged_115662460,115350094
a_0  1,0,1,Englewood Station,1305546,SA_merged_115662460,115350097
a_0  1,0,1,Englewood Station,1305546,SA_merged_115662460,115350118
a_0  1,0,1,Englewood Station,1305546,SA_merged_115662460,115350122
a_0  1,0,1,Englewood Station,1305546,SA_merged_115662460,115350132
a_0  1,0,1,Englewood Station,1305546,SA_merged_115662460,115350140
a_0  1,0,1,Englewood Station,1305546,SU_merged_115662457,115350217
a_0  1,0,1,Englewood Station,1305546,SU_merged_115662457,115350220
a_0  1,0,1,Englewood Station,1305546,SU_merged_115662457,115350226
a_0  1,0,1,Englewood Station,1305546,SU_merged_115662457,115350236
a_0  1,0,1,Englewood Station,1305546,SU_merged_115662457,115350238
a_0  1,0,1,Englewood Station,1305546,SU_merged_115662457,115350240
a_0  1,0,1,Englewood Station,1305546,SU_merged_115662457,115350263
a_0  1,0,1,Englewood Station,1305546,WK_merged_115662456,115350374
a_0  1,0,1,Englewood Station,1305546,WK_merged_115662456,115350385
a_0  1,0,1,Englewood Station,1305546,WK_merged_115662456,115350397
a_0  1,0,1,Englewood Station,1305546,WK_merged_115662456,115350400
a_0  1,0,1,Englewood Station,1305546,WK_merged_115662456,115350405
a_0  1,0,1,Englewood Station,1305546,WK_merged_115662456,115350409
a_0  1,0,1,Englewood Station,1305546,WK_merged_115662456,115350416
a_0  1,0,1,Englewood Station,1305546,WK_merged_115662456,115350424
a_0  2,0,0,Union Station,1305513,SA_merged_115662460,115350014
a_0  2,0,0,Union Station,1305513,SA_merged_115662460,115350018
a_0  2,0,0,Union Station,1305513,SA_merged_115662460,115350022
a_0  2,0,0,Union Station,1305513,SA_merged_115662460,115350023
a_0  2,0,0,Union Station,1305513,SA_merged_115662460,115350041
a_0  2,0,0,Union Station,1305513,SA_merged_115662460,115350042
a_0  2,0,0,Union Station,1305513,SA_merged_115662460,115350068
a_0  2,0,0,Union Station,1305513,SA_merged_115662460,115350073
a_0  2,0,0,Union Station,1305513,SU_merged_115662457,115350157
a_0  2,0,0,Union Station,1305513,SU_merged_115662457,115350158
a_0  2,0,0,Union Station,1305513,SU_merged_115662457,115350165
a_0  2,0,0,Union Station,1305513,SU_merged_115662457,115350168
a_0  2,0,0,Union Station,1305513,SU_merged_115662457,115350179
a_0  2,0,0,Union Station,1305513,SU_merged_115662457,115350188
a_0  2,0,0,Union Station,1305513,SU_merged_115662457,115350201
