block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
a_0  1,0,0,Union Station,1316568,SA_merged_115782113,115538238
a_0  1,0,0,Union Station,1316568,SA_merged_115782113,115538241
a_0  1,0,0,Union Station,1316568,SA_merged_115782113,115538246
a_0  1,0,0,Union Station,1316568,SA_merged_115782113,115538264
a_0  1,0,0,Union Station,1316568,SA_merged_115782113,115538283
a_0  1,0,0,Union Station,1316568,SA_merged_115782113,115538287
a_0  1,0,0,Union Station,1316568,SA_merged_115782113,115538293
a_0  1,0,0,Union Station,1316568,SA_merged_115782113,115538306
a_0  1,0,0,Union Station,1316568,SU_merged_115782110,115538402
a_0  1,0,0,Union Station,1316568,SU_merged_115782110,115538405
a_0  1,0,0,Union Station,1316568,SU_merged_115782110,115538413
a_0  1,0,0,Union Station,1316568,SU_merged_115782110,115538414
a_0  1,0,0,Union Station,1316568,SU_merged_115782110,115538416
a_0  1,0,0,Union Station,1316568,SU_merged_115782110,115538434
a_0  1,0,0,Union Station,1316568,SU_merged_115782110,115538444
a_0  1,0,0,Union Station,1316568,WK_merged_115782109,115538520
a_0  1,0,0,Union Station,1316568,WK_merged_115782109,115538528
a_0  1,0,0,Union Station,1316568,WK_merged_115782109,115538536
a_0  1,0,0,Union Station,1316568,WK_merged_115782109,115538545
a_0  1,0,0,Union Station,1316568,WK_merged_115782109,115538554
a_0  1,0,0,Union Station,1316568,WK_merged_115782109,115538563
a_0  1,0,0,Union Station,1316568,WK_merged_115782109,115538572
a_0  1,0,0,Union Station,1316568,WK_merged_115782109,115538580
a_0  1,0,0,Union Station,1316568,WK_merged_115782109,115538581
a_0  1,0,0,Union Station,1316570,SA_merged_115782113,115538298
a_0  1,0,0,Union Station,1316570,SA_merged_115782113,115538309
a_0  1,0,0,Union Station,1316570,SU_merged_115782110,115538445
a_0  1,0,0,Union Station,1316570,WK_merged_115782109,115538514
a_0  1,0,1,Englewood Station,1316571,SA_merged_115782113,115538332
a_0  1,0,1,Englewood Station,1316571,WK_merged_115782109,115538592
a_0  1,0,1,Englewood Station,1316571,WK_merged_115782109,115538602
a_0  1,0,1,Englewood Station,1316572,SA_merged_115782113,115538316
a_0  1,0,1,Englewood Station,1316572,SA_merged_115782113,115538320
a_0  1,0,1,Englewood Station,1316572,SA_merged_115782113,115538325
a_0  1,0,1,Englewood Station,1316572,SA_merged_115782113,115538336
a_0  1,0,1,Englewood Station,1316572,SA_merged_115782113,115538340
a_0  1,0,1,Englewood Station,1316572,SA_merged_115782113,115538350
a_0  1,0,1,Englewood Station,1316572,SA_merged_115782113,115538358
a_0  1,0,1,Englewood Station,1316572,SA_merged_115782113,115538366
a_0  1,0,1,Englewood Station,1316572,SU_merged_115782110,115538448
a_0  1,0,1,Englewood Station,1316572,SU_merged_115782110,115538451
a_0  1,0,1,Englewood Station,1316572,SU_merged_115782110,115538457
a_0  1,0,1,Englewood Station,1316572,SU_merged_115782110,115538467
a_0  1,0,1,Englewood Station,1316572,SU_merged_115782110,115538469
a_0  1,0,1,Englewood Station,1316572,SU_merged_115782110,115538471
a_0  1,0,1,Englewood Station,1316572,SU_merged_115782110,115538494
a_0  1,0,1,Englewood Station,1316572,WK_merged_115782109,115538605
a_0  1,0,1,Englewood Station,1316572,WK_merged_115782109,115538616
a_0  1,0,1,Englewood Station,1316572,WK_merged_115782109,115538628
a_0  1,0,1,Englewood Station,1316572,WK_merged_115782109,115538631
a_0  1,0,1,Englewood Station,1316572,WK_merged_115782109,115538636
a_0  1,0,1,Englewood Station,1316572,WK_merged_115782109,115538640
a_0  1,0,1,Englewood Station,1316572,WK_merged_115782109,115538647
a_0  1,0,1,Englewood Station,1316572,WK_merged_115782109,115538655
a_0  2,0,0,Union Station,1316568,SA_merged_115782113,115538245
a_0  2,0,0,Union Station,1316568,SA_merged_115782113,115538249
a_0  2,0,0,Union Station,1316568,SA_merged_115782113,115538250
a_0  2,0,0,Union Station,1316568,SA_merged_115782113,115538251
a_0  2,0,0,Union Station,1316568,SA_merged_115782113,115538265
a_0  2,0,0,Union Station,1316568,SA_merged_115782113,115538267
a_0  2,0,0,Union Station,1316568,SA_merged_115782113,115538299
a_0  2,0,0,Union Station,1316568,SA_merged_115782113,115538304
a_0  2,0,0,Union Station,1316568,SU_merged_115782110,115538388
a_0  2,0,0,Union Station,1316568,SU_merged_115782110,115538389
a_0  2,0,0,Union Station,1316568,SU_merged_115782110,115538396
a_0  2,0,0,Union Station,1316568,SU_merged_115782110,115538399
a_0  2,0,0,Union Station,1316568,SU_merged_115782110,115538410
a_0  2,0,0,Union Station,1316568,SU_merged_115782110,115538419
a_0  2,0,0,Union Station,1316568,SU_merged_115782110,115538432
a_0  2,0,0,Union Station,1316568,SU_merged_115782110,115538435
a_0  2,0,0,Union Station,1316568,SU_merged_115782110,115538438
a_0  2,0,0,Union Station,1316568,WK_merged_115782109,115538533
a_0  2,0,0,Union Station,1316568,WK_merged_115782109,115538541
a_0  2,0,0,Union Station,1316568,WK_merged_115782109,115538550
a_0  2,0,0,Union Station,1316568,WK_merged_115782109,115538559
a_0  2,0,0,Union Station,1316568,WK_merged_115782109,115538568
a_0  2,0,0,Union Station,1316568,WK_merged_115782109,115538576
a_0  2,0,0,Union Station,1316568,WK_merged_115782109,115538583
a_0  2,0,0,Union Station,1316570,SA_merged_115782113,115538240
a_0  2,0,1,Englewood Station,1316571,SA_merged_115782113,115538352
a_0  2,0,1,Englewood Station,1316571,WK_merged_115782109,115538621
a_0  2,0,1,Englewood Station,1316572,SA_merged_115782113,115538319
a_0  2,0,1,Englewood Station,1316572,SA_merged_115782113,115538321
a_0  2,0,1,Englewood Station,1316572,SA_merged_115782113,115538323
a_0  2,0,1,Englewood Station,1316572,SA_merged_115782113,115538339
a_0  2,0,1,Englewood Station,1316572,SA_merged_115782113,115538346
a_0  2,0,1,Englewood Station,1316572,SA_merged_115782113,115538373
a_0  2,0,1,Englewood Station,1316572,SA_merged_115782113,115538379
a_0  2,0,1,Englewood Station,1316572,SA_merged_115782113,115538385
a_0  2,0,1,Englewood Station,1316572,SU_merged_115782110,115538453
a_0  2,0,1,Englewood Station,1316572,SU_merged_115782110,115538461
a_0  2,0,1,Englewood Station,1316572,SU_merged_115782110,115538475
a_0  2,0,1,Englewood Station,1316572,SU_merged_115782110,115538479
a_0  2,0,1,Englewood Station,1316572,SU_merged_115782110,115538491
a_0  2,0,1,Englewood Station,1316572,SU_merged_115782110,115538492
