block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
a_0  1,0,0,Union Station,1325342,SA_merged_115960891,115699062
a_0  1,0,0,Union Station,1325342,SA_merged_115960891,115699077
a_0  1,0,0,Union Station,1325342,SA_merged_115960891,115699084
a_0  1,0,0,Union Station,1325342,SA_merged_115960891,115699102
a_0  1,0,0,Union Station,1325342,SA_merged_115960891,115699108
a_0  1,0,0,Union Station,1325342,SA_merged_115960891,115699117
a_0  1,0,0,Union Station,1325342,SA_merged_115960891,115699122
a_0  1,0,0,Union Station,1325342,SA_merged_115960891,115699123
a_0  1,0,0,Union Station,1325342,SA_merged_115960891,115699131
a_0  1,0,0,Union Station,1325342,SU_merged_115960888,115756030
a_0  1,0,0,Union Station,1325342,SU_merged_115960888,115756033
a_0  1,0,0,Union Station,1325342,SU_merged_115960888,115756041
a_0  1,0,0,Union Station,1325342,SU_merged_115960888,115756042
a_0  1,0,0,Union Station,1325342,SU_merged_115960888,115756044
a_0  1,0,0,Union Station,1325342,SU_merged_115960888,115756062
a_0  1,0,0,Union Station,1325342,SU_merged_115960888,115756072
a_0  1,0,0,Union Station,1325342,WK_merged_115960887,115699341
a_0  1,0,0,Union Station,1325342,WK_merged_115960887,115699349
a_0  1,0,0,Union Station,1325342,WK_merged_115960887,115699357
a_0  1,0,0,Union Station,1325342,WK_merged_115960887,115699366
a_0  1,0,0,Union Station,1325342,WK_merged_115960887,115699375
a_0  1,0,0,Union Station,1325342,WK_merged_115960887,115699384
a_0  1,0,0,Union Station,1325342,WK_merged_115960887,115699393
a_0  1,0,0,Union Station,1325342,WK_merged_115960887,115699401
a_0  1,0,0,Union Station,1325342,WK_merged_115960887,115699402
a_0  1,0,0,Union Station,1325344,SA_merged_115960891,115699130
a_0  1,0,0,Union Station,1325344,SU_merged_115960888,115756073
a_0  1,0,0,Union Station,1325344,WK_merged_115960887,115699332
a_0  1,0,1,Englewood Station,1325345,SA_merged_115960891,115699153
a_0  1,0,1,Englewood Station,1325345,WK_merged_115960887,115699423
a_0  1,0,1,Englewood Station,1325346,SA_merged_115960891,115699137
a_0  1,0,1,Englewood Station,1325346,SA_merged_115960891,115699146
a_0  1,0,1,Englewood Station,1325346,SA_merged_115960891,115699157
a_0  1,0,1,Englewood Station,1325346,SA_merged_115960891,115699159
a_0  1,0,1,Englewood Station,1325346,SA_merged_115960891,115699161
a_0  1,0,1,Englewood Station,1325346,SA_merged_115960891,115699169
a_0  1,0,1,Englewood Station,1325346,SA_merged_115960891,115699171
a_0  1,0,1,Englewood Station,1325346,SA_merged_115960891,115699187
a_0  1,0,1,Englewood Station,1325346,SA_merged_115960891,115699199
a_0  1,0,1,Englewood Station,1325346,SU_merged_115960888,115756076
a_0  1,0,1,Englewood Station,1325346,SU_merged_115960888,115756079
a_0  1,0,1,Englewood Station,1325346,SU_merged_115960888,115756085
a_0  1,0,1,Englewood Station,1325346,SU_merged_115960888,115756095
a_0  1,0,1,Englewood Station,1325346,SU_merged_115960888,115756097
a_0  1,0,1,Englewood Station,1325346,SU_merged_115960888,115756099
a_0  1,0,1,Englewood Station,1325346,SU_merged_115960888,115756122
a_0  1,0,1,Englewood Station,1325346,WK_merged_115960887,115699415
a_0  1,0,1,Englewood Station,1325346,WK_merged_115960887,115699419
a_0  1,0,1,Englewood Station,1325346,WK_merged_115960887,115699422
a_0  1,0,1,Englewood Station,1325346,WK_merged_115960887,115699434
a_0  1,0,1,Englewood Station,1325346,WK_merged_115960887,115699441
a_0  1,0,1,Englewood Station,1325346,WK_merged_115960887,115699452
a_0  1,0,1,Englewood Station,1325346,WK_merged_115960887,115699455
a_0  1,0,1,Englewood Station,1325346,WK_merged_115960887,115699457
a_0  2,0,0,Union Station,1325342,SA_merged_115960891,115699066
a_0  2,0,0,Union Station,1325342,SA_merged_115960891,115699071
a_0  2,0,0,Union Station,1325342,SA_merged_115960891,115699073
a_0  2,0,0,Union Station,1325342,SA_merged_115960891,115699078
a_0  2,0,0,Union Station,1325342,SA_merged_115960891,115699081
a_0  2,0,0,Union Station,1325342,SA_merged_115960891,115699086
a_0  2,0,0,Union Station,1325342,SA_merged_115960891,115699097
a_0  2,0,0,Union Station,1325342,SA_merged_115960891,115699125
a_0  2,0,0,Union Station,1325342,SU_merged_115960888,115756016
a_0  2,0,0,Union Station,1325342,SU_merged_115960888,115756017
a_0  2,0,0,Union Station,1325342,SU_merged_115960888,115756024
a_0  2,0,0,Union Station,1325342,SU_merged_115960888,115756027
a_0  2,0,0,Union Station,1325342,SU_merged_115960888,115756038
a_0  2,0,0,Union Station,1325342,SU_merged_115960888,115756047
a_0  2,0,0,Union Station,1325342,SU_merged_115960888,115756060
a_0  2,0,0,Union Station,1325342,SU_merged_115960888,115756063
a_0  2,0,0,Union Station,1325342,SU_merged_115960888,115756066
a_0  2,0,0,Union Station,1325342,WK_merged_115960887,115699353
a_0  2,0,0,Union Station,1325342,WK_merged_115960887,115699361
a_0  2,0,0,Union Station,1325342,WK_merged_115960887,115699370
a_0  2,0,0,Union Station,1325342,WK_merged_115960887,115699379
a_0  2,0,0,Union Station,1325342,WK_merged_115960887,115699388
a_0  2,0,0,Union Station,1325342,WK_merged_115960887,115699397
a_0  2,0,0,Union Station,1325342,WK_merged_115960887,115699404
a_0  2,0,0,Union Station,1325344,SA_merged_115960891,115699061
a_0  2,0,1,Englewood Station,1325345,SA_merged_115960891,115699173
a_0  2,0,1,Englewood Station,1325345,WK_merged_115960887,115699442
a_0  2,0,1,Englewood Station,1325346,SA_merged_115960891,115699140
a_0  2,0,1,Englewood Station,1325346,SA_merged_115960891,115699142
a_0  2,0,1,Englewood Station,1325346,SA_merged_115960891,115699144
a_0  2,0,1,Englewood Station,1325346,SA_merged_115960891,115699160
a_0  2,0,1,Englewood Station,1325346,SA_merged_115960891,115699167
a_0  2,0,1,Englewood Station,1325346,SA_merged_115960891,115699194
a_0  2,0,1,Englewood Station,1325346,SA_merged_115960891,115699200
a_0  2,0,1,Englewood Station,1325346,SA_merged_115960891,115699206
a_0  2,0,1,Englewood Station,1325346,SU_merged_115960888,115756081
a_0  2,0,1,Englewood Station,1325346,SU_merged_115960888,115756089
a_0  2,0,1,Englewood Station,1325346,SU_merged_115960888,115756103
a_0  2,0,1,Englewood Station,1325346,SU_merged_115960888,115756107
a_0  2,0,1,Englewood Station,1325346,SU_merged_115960888,115756119
a_0  2,0,1,Englewood Station,1325346,SU_merged_115960888,115756120
a_0  2,0,1,Englewood Station,1325346,SU_merged_115960888,115756128
a_0  2,0,1,Englewood Station,1325346,SU_merged_115960888,115756129
a_0  2,0,1,Englewood Station,1325346,SU_merged_115960888,115756130
a_0  2,0,1,Englewood Station,1325346,WK_merged_115960887,115699408
a_0  2,0,1,Englewood Station,1325346,WK_merged_115960887,115699410
a_0  2,0,1,Englewood Station,1325346,WK_merged_115960887,115699417
a_0  2,0,1,Englewood Station,1325346,WK_merged_115960887,115699430
a_0  2,0,1,Englewood Station,1325346,WK_merged_115960887,115699432
a_0  2,0,1,Englewood Station,1325346,WK_merged_115960887,115699453
a_0  3,0,0,Union Station,1325342,SA_merged_115960891,115699063
a_0  3,0,0,Union Station,1325342,SA_merged_115960891,115699074
a_0  3,0,0,Union Station,1325342,SA_merged_115960891,115699089
a_0  3,0,0,Union Station,1325342,SA_merged_115960891,115699092
a_0  3,0,0,Union Station,1325342,SA_merged_115960891,115699109
a_0  3,0,0,Union Station,1325342,SA_merged_115960891,115699112
a_0  3,0,0,Union Station,1325342,SA_merged_115960891,115699113
a_0  3,0,0,Union Station,1325342,SU_merged_115960888,115756026
a_0  3,0,0,Union Station,1325342,SU_merged_115960888,115756032
a_0  3,0,0,Union Station,1325342,SU_merged_115960888,115756039
a_0  3,0,0,Union Station,1325342,SU_merged_115960888,115756040
a_0  3,0,0,Union Station,1325342,SU_merged_115960888,115756061
a_0  3,0,0,Union Station,1325342,SU_merged_115960888,115756071
a_0  3,0,0,Union Station,1325342,WK_merged_115960887,115699342
a_0  3,0,0,Union Station,1325342,WK_merged_115960887,115699346
a_0  3,0,0,Union Station,1325342,WK_merged_115960887,115699355
a_0  3,0,0,Union Station,1325342,WK_merged_115960887,115699363
a_0  3,0,0,Union Station,1325342,WK_merged_115960887,115699372
a_0  3,0,0,Union Station,1325342,WK_merged_115960887,115699381
a_0  3,0,0,Union Station,1325342,WK_merged_115960887,115699390
a_0  3,0,0,Union Station,1325342,WK_merged_115960887,115699399
a_0  3,0,0,Union Station,1325344,SA_merged_115960891,115699075
a_0  3,0,0,Union Station,1325344,SA_merged_115960891,115699129
a_0  3,0,0,Union Station,1325344,SU_merged_115960888,115756050
a_0  3,0,0,Union Station,1325344,WK_merged_115960887,115699333
a_0  3,0,1,Englewood Station,1325345,SA_merged_115960891,115699168
a_0  3,0,1,Englewood Station,1325345,SA_merged_115960891,115699176
a_0  3,0,1,Englewood Station,1325346,SA_merged_115960891,115699147
a_0  3,0,1,Englewood Station,1325346,SA_merged_115960891,115699150
a_0  3,0,1,Englewood Station,1325346,SA_merged_115960891,115699152
a_0  3,0,1,Englewood Station,1325346,SA_merged_115960891,115699158
a_0  3,0,1,Englewood Station,1325346,SA_merged_115960891,115699172
a_0  3,0,1,Englewood Station,1325346,SA_merged_115960891,115699188
a_0  3,0,1,Englewood Station,1325346,SA_merged_115960891,115699191
a_0  3,0,1,Englewood Station,1325346,SA_merged_115960891,115699196
a_0  3,0,1,Englewood Station,1325346,SU_merged_115960888,115756078
a_0  3,0,1,Englewood Station,1325346,SU_merged_115960888,115756084
a_0  3,0,1,Englewood Station,1325346,SU_merged_115960888,115756094
a_0  3,0,1,Englewood Station,1325346,SU_merged_115960888,115756110
a_0  3,0,1,Englewood Station,1325346,SU_merged_115960888,115756112
a_0  3,0,1,Englewood Station,1325346,SU_merged_115960888,115756117
a_0  3,0,1,Englewood Station,1325346,SU_merged_115960888,115756135
a_0  3,0,1,Englewood Station,1325346,WK_merged_115960887,115699411
a_0  3,0,1,Englewood Station,1325346,WK_merged_115960887,115699416
a_0  3,0,1,Englewood Station,1325346,WK_merged_115960887,115699421
a_0  3,0,1,Englewood Station,1325346,WK_merged_115960887,115699431
a_0  3,0,1,Englewood Station,1325346,WK_merged_115960887,115699444
a_0  3,0,1,Englewood Station,1325346,WK_merged_115960887,115699456
a_0  3,0,1,Englewood Station,1325346,WK_merged_115960887,115699459
a_0  3,0,1,Englewood Station,1325346,WK_merged_115960887,115699460
