block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
a_0  1,0,0,Union Station,1295660,SA_merged_115532092,115183774
a_0  1,0,0,Union Station,1295660,SA_merged_115532092,115183777
a_0  1,0,0,Union Station,1295660,SA_merged_115532092,115183782
a_0  1,0,0,Union Station,1295660,SA_merged_115532092,115183788
a_0  1,0,0,Union Station,1295660,SA_merged_115532092,115183806
a_0  1,0,0,Union Station,1295660,SA_merged_115532092,115183810
a_0  1,0,0,Union Station,1295660,SA_merged_115532092,115183811
a_0  1,0,0,Union Station,1295660,SA_merged_115532092,115183829
a_0  1,0,0,Union Station,1295660,SU_merged_115532090,115183936
a_0  1,0,0,Union Station,1295660,SU_merged_115532090,115183940
a_0  1,0,0,Union Station,1295660,SU_merged_115532090,115183947
a_0  1,0,0,Union Station,1295660,SU_merged_115532090,115183948
a_0  1,0,0,Union Station,1295660,SU_merged_115532090,115183950
a_0  1,0,0,Union Station,1295660,SU_merged_115532090,115183968
a_0  1,0,0,Union Station,1295660,SU_merged_115532090,115183978
a_0  1,0,0,Union Station,1295660,WK_merged_115532088,115184060
a_0  1,0,0,Union Station,1295660,WK_merged_115532088,115184070
a_0  1,0,0,Union Station,1295660,WK_merged_115532088,115184073
a_0  1,0,0,Union Station,1295660,WK_merged_115532088,115184081
a_0  1,0,0,Union Station,1295660,WK_merged_115532088,115184101
a_0  1,0,0,Union Station,1295660,WK_merged_115532088,115184103
a_0  1,0,0,Union Station,1295660,WK_merged_115532088,115184114
a_0  1,0,0,Union Station,1295660,WK_merged_115532088,115184115
a_0  1,0,0,Union Station,1295667,WK_merged_115532088,115184045
a_0  1,0,0,Union Station,1295669,SA_merged_115532092,115183821
a_0  1,0,0,Union Station,1295669,SA_merged_115532092,115183832
a_0  1,0,0,Union Station,1295669,SU_merged_115532090,115183979
a_0  1,0,0,Union Station,1295669,WK_merged_115532088,115184069
a_0  1,0,1,Englewood Station,1295691,SA_merged_115532092,115183905
a_0  1,0,1,Englewood Station,1295691,WK_merged_115532088,115184126
a_0  1,0,1,Englewood Station,1295691,WK_merged_115532088,115184136
a_0  1,0,1,Englewood Station,1295693,SA_merged_115532092,115183863
a_0  1,0,1,Englewood Station,1295693,SA_merged_115532092,115183876
a_0  1,0,1,Englewood Station,1295693,SA_merged_115532092,115183880
a_0  1,0,1,Englewood Station,1295693,SA_merged_115532092,115183885
a_0  1,0,1,Englewood Station,1295693,SA_merged_115532092,115183888
a_0  1,0,1,Englewood Station,1295693,SA_merged_115532092,115183909
a_0  1,0,1,Englewood Station,1295693,SA_merged_115532092,115183910
a_0  1,0,1,Englewood Station,1295693,SA_merged_115532092,115183918
a_0  1,0,1,Englewood Station,1295693,SU_merged_115532090,115183982
a_0  1,0,1,Englewood Station,1295693,SU_merged_115532090,115183985
a_0  1,0,1,Englewood Station,1295693,SU_merged_115532090,115183991
a_0  1,0,1,Englewood Station,1295693,SU_merged_115532090,115184001
a_0  1,0,1,Englewood Station,1295693,SU_merged_115532090,115184003
a_0  1,0,1,Englewood Station,1295693,SU_merged_115532090,115184012
a_0  1,0,1,Englewood Station,1295693,SU_merged_115532090,115184028
a_0  1,0,1,Englewood Station,1295693,WK_merged_115532088,115184139
a_0  1,0,1,Englewood Station,1295693,WK_merged_115532088,115184150
a_0  1,0,1,Englewood Station,1295693,WK_merged_115532088,115184163
a_0  1,0,1,Englewood Station,1295693,WK_merged_115532088,115184171
