block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
a_0  1,0,0,Union Station,1305513,SA_merged_115662454,115350007
a_0  1,0,0,Union Station,1305513,SA_merged_115662454,115350010
a_0  1,0,0,Union Station,1305513,SA_merged_115662454,115350015
a_0  1,0,0,Union Station,1305513,SA_merged_115662454,115350021
a_0  1,0,0,Union Station,1305513,SA_merged_115662454,115350039
a_0  1,0,0,Union Station,1305513,SA_merged_115662454,115350056
a_0  1,0,0,Union Station,1305513,SA_merged_115662454,115350062
a_0  1,0,0,Union Station,1305513,SA_merged_115662454,115350075
a_0  1,0,0,Union Station,1305513,SU_merged_115662452,115350171
a_0  1,0,0,Union Station,1305513,SU_merged_115662452,115350174
a_0  1,0,0,Union Station,1305513,SU_merged_115662452,115350182
a_0  1,0,0,Union Station,1305513,SU_merged_115662452,115350183
a_0  1,0,0,Union Station,1305513,SU_merged_115662452,115350185
a_0  1,0,0,Union Station,1305513,SU_merged_115662452,115350203
a_0  1,0,0,Union Station,1305513,SU_merged_115662452,115350213
a_0  1,0,0,Union Station,1305513,WK_merged_115662451,115531995
a_0  1,0,0,Union Station,1305513,WK_merged_115662451,115531998
a_0  1,0,0,Union Station,1305513,WK_merged_115662451,115532006
a_0  1,0,0,Union Station,1305513,WK_merged_115662451,115532015
a_0  1,0,0,Union Station,1305513,WK_merged_115662451,115532024
a_0  1,0,0,Union Station,1305513,WK_merged_115662451,115532033
a_0  1,0,0,Union Station,1305513,WK_merged_115662451,115532042
a_0  1,0,0,Union Station,1305513,WK_merged_115662451,115532050
a_0  1,0,0,Union Station,1305513,WK_merged_115662451,115532058
a_0  1,0,0,Union Station,1305522,SA_merged_115662454,115350067
a_0  1,0,0,Union Station,1305522,SA_merged_115662454,115350078
a_0  1,0,0,Union Station,1305522,SU_merged_115662452,115350214
a_0  1,0,0,Union Station,1305522,WK_merged_115662451,115532065
a_0  1,0,1,Englewood Station,1305544,SA_merged_115662454,115350114
a_0  1,0,1,Englewood Station,1305544,WK_merged_115662451,115350361
a_0  1,0,1,Englewood Station,1305544,WK_merged_115662451,115350371
a_0  1,0,1,Englewood Station,1305546,SA_merged_115662454,115350085
a_0  1,0,1,Englewood Station,1305546,SA_merged_115662454,115350089
a_0  1,0,1,Englewood Station,1305546,SA_merged_115662454,115350094
a_0  1,0,1,Englewood Station,1305546,SA_merged_115662454,115350097
a_0  1,0,1,Englewood Station,1305546,SA_merged_115662454,115350118
a_0  1,0,1,Englewood Station,1305546,SA_merged_115662454,115350122
a_0  1,0,1,Englewood Station,1305546,SA_merged_115662454,115350132
a_0  1,0,1,Englewood Station,1305546,SA_merged_115662454,115350140
a_0  1,0,1,Englewood Station,1305546,SU_merged_115662452,115350217
a_0  1,0,1,Englewood Station,1305546,SU_merged_115662452,115350220
a_0  1,0,1,Englewood Station,1305546,SU_merged_115662452,115350226
a_0  1,0,1,Englewood Station,1305546,SU_merged_115662452,115350236
a_0  1,0,1,Englewood Station,1305546,SU_merged_115662452,115350238
a_0  1,0,1,Englewood Station,1305546,SU_merged_115662452,115350240
a_0  1,0,1,Englewood Station,1305546,SU_merged_115662452,115350263
a_0  1,0,1,Englewood Station,1305546,WK_merged_115662451,115350374
a_0  1,0,1,Englewood Station,1305546,WK_merged_115662451,115350385
a_0  1,0,1,Englewood Station,1305546,WK_merged_115662451,115350397
a_0  1,0,1,Englewood Station,1305546,WK_merged_115662451,115350400
a_0  1,0,1,Englewood Station,1305546,WK_merged_115662451,115350405
a_0  1,0,1,Englewood Station,1305546,WK_merged_115662451,115350409
a_0  1,0,1,Englewood Station,1305546,WK_merged_115662451,115350416
a_0  1,0,1,Englewood Station,1305546,WK_merged_115662451,115350424
a_0  2,0,0,Union Station,1305513,SA_merged_115662454,115350014
a_0  2,0,0,Union Station,1305513,SA_merged_115662454,115350018
a_0  2,0,0,Union Station,1305513,SA_merged_115662454,115350022
a_0  2,0,0,Union Station,1305513,SA_merged_115662454,115350023
a_0  2,0,0,Union Station,1305513,SA_merged_115662454,115350041
a_0  2,0,0,Union Station,1305513,SA_merged_115662454,115350042
a_0  2,0,0,Union Station,1305513,SA_merged_115662454,115350068
a_0  2,0,0,Union Station,1305513,SA_merged_115662454,115350073
a_0  2,0,0,Union Station,1305513,SU_merged_115662452,115350157
a_0  2,0,0,Union Station,1305513,SU_merged_115662452,115350158
a_0  2,0,0,Union Station,1305513,SU_merged_115662452,115350165
a_0  2,0,0,Union Station,1305513,SU_merged_115662452,115350168
a_0  2,0,0,Union Station,1305513,SU_merged_115662452,115350179
a_0  2,0,0,Union Station,1305513,SU_merged_115662452,115350188
a_0  2,0,0,Union Station,1305513,SU_merged_115662452,115350201
a_0  2,0,0,Union Station,1305513,SU_merged_115662452,115350204
a_0  2,0,0,Union Station,1305513,SU_merged_115662452,115350207
a_0  2,0,0,Union Station,1305513,WK_merged_115662451,115531996
a_0  2,0,0,Union Station,1305513,WK_merged_115662451,115532002
a_0  2,0,0,Union Station,1305513,WK_merged_115662451,115532010
a_0  2,0,0,Union Station,1305513,WK_merged_115662451,115532019
a_0  2,0,0,Union Station,1305513,WK_merged_115662451,115532028
a_0  2,0,0,Union Station,1305513,WK_merged_115662451,115532037
a_0  2,0,0,Union Station,1305513,WK_merged_115662451,115532045
a_0  2,0,0,Union Station,1305522,SA_merged_115662454,115350009
a_0  2,0,1,Englewood Station,1305544,SA_merged_115662454,115350134
a_0  2,0,1,Englewood Station,1305544,WK_merged_115662451,115350390
a_0  2,0,1,Englewood Station,1305546,SA_merged_115662454,115350088
a_0  2,0,1,Englewood Station,1305546,SA_merged_115662454,115350090
a_0  2,0,1,Englewood Station,1305546,SA_merged_115662454,115350092
a_0  2,0,1,Englewood Station,1305546,SA_merged_115662454,115350104
a_0  2,0,1,Englewood Station,1305546,SA_merged_115662454,115350121
a_0  2,0,1,Englewood Station,1305546,SA_merged_115662454,115350128
a_0  2,0,1,Englewood Station,1305546,SA_merged_115662454,115350148
a_0  2,0,1,Englewood Station,1305546,SA_merged_115662454,115350154
a_0  2,0,1,Englewood Station,1305546,SU_merged_115662452,115350222
a_0  2,0,1,Englewood Station,1305546,SU_merged_115662452,115350230
a_0  2,0,1,Englewood Station,1305546,SU_merged_115662452,115350244
a_0  2,0,1,Englewood Station,1305546,SU_merged_115662452,115350248
a_0  2,0,1,Englewood Station,1305546,SU_merged_115662452,115350260
a_0  2,0,1,Englewood Station,1305546,SU_merged_115662452,115350261
a_0  2,0,1,Englewood Station,1305546,SU_merged_115662452,115350269
a_0  2,0,1,Englewood Station,1305546,SU_merged_115662452,115350270
a_0  2,0,1,Englewood Station,1305546,SU_merged_115662452,115350271
a_0  2,0,1,Englewood Station,1305546,WK_merged_115662451,115350364
a_0  2,0,1,Englewood Station,1305546,WK_merged_115662451,115350372
a_0  2,0,1,Englewood Station,1305546,WK_merged_115662451,115350392
a_0  2,0,1,Englewood Station,1305546,WK_merged_115662451,115350404
a_0  2,0,1,Englewood Station,1305546,WK_merged_115662451,115350407
a_0  2,0,1,Englewood Station,1305546,WK_merged_115662451,115350420
a_0  3,0,0,Union Station,1305513,SA_merged_115662454,115350008
a_0  3,0,0,Union Station,1305513,SA_merged_115662454,115350031
a_0  3,0,0,Union Station,1305513,SA_merged_115662454,115350034
a_0  3,0,0,Union Station,1305513,SA_merged_115662454,115350038
a_0  3,0,0,Union Station,1305513,SA_merged_115662454,115350044
a_0  3,0,0,Union Station,1305513,SA_merged_115662454,115350051
a_0  3,0,0,Union Station,1305513,SA_merged_115662454,115350074
a_0  3,0,0,Union Station,1305513,SU_merged_115662452,115350167
a_0  3,0,0,Union Station,1305513,SU_merged_115662452,115350173
a_0  3,0,0,Union Station,1305513,SU_merged_115662452,115350180
a_0  3,0,0,Union Station,1305513,SU_merged_115662452,115350181
a_0  3,0,0,Union Station,1305513,SU_merged_115662452,115350202
a_0  3,0,0,Union Station,1305513,SU_merged_115662452,115350212
a_0  3,0,0,Union Station,1305513,WK_merged_115662451,115532000
a_0  3,0,0,Union Station,1305513,WK_merged_115662451,115532008
a_0  3,0,0,Union Station,1305513,WK_merged_115662451,115532017
a_0  3,0,0,Union Station,1305513,WK_merged_115662451,115532026
a_0  3,0,0,Union Station,1305513,WK_merged_115662451,115532035
a_0  3,0,0,Union Station,1305513,WK_merged_115662451,115532052
a_0  3,0,0,Union Station,1305513,WK_merged_115662451,115532060
a_0  3,0,0,Union Station,1305513,WK_merged_115662451,115532077
a_0  3,0,0,Union Station,1305522,SA_merged_115662454,115350030
a_0  3,0,0,Union Station,1305522,SA_merged_115662454,115350077
a_0  3,0,0,Union Station,1305522,SU_merged_115662452,115350191
a_0  3,0,0,Union Station,1305522,WK_merged_115662451,115532067
a_0  3,0,1,Englewood Station,1305544,SA_merged_115662454,115350137
a_0  3,0,1,Englewood Station,1305546,SA_merged_115662454,115350087
