route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
0,SA,115350006,Union Station,0,   0  7,1305513
0,SA,115350007,Union Station,0,   0  1,1305513
0,SA,115350008,Union Station,0,   0  3,1305513
0,SA,115350009,Union Station,0,   0  2,1305522
0,SA,115350010,Union Station,0,   0  1,1305513
0,SA,115350011,Union Station,0,   0  5,1305513
0,SA,115350012,Union Station,0,   0  9,1305513
0,SA,115350013,Union Station,0,   0  4,1305513
0,SA,115350014,Union Station,0,   0  2,1305513
0,SA,115350015,Union Station,0,   0  1,1305513
0,SA,115350016,Union Station,0,   0  4,1305522
0,SA,115350017,Union Station,0,   0  7,1305513
0,SA,115350018,Union Station,0,   0  2,1305513
0,SA,115350019,Union Station,0,   0  7,1305513
0,SA,115350020,Union Station,0,   0  4,1305513
0,SA,115350021,Union Station,0,   0  1,1305513
0,SA,115350022,Union Station,0,   0  2,1305513
0,SA,115350023,Union Station,0,   0  2,1305513
0,SA,115350024,Union Station,0,   0  5,1305513
0,SA,115350025,Union Station,0,   0  5,1305522
0,SA,115350026,Union Station,0,   0  6,1305513
0,SA,115350027,Union Station,0,   0  5,1305513
0,SA,115350028,Union Station,0,   0  9,1305513
0,SA,115350029,Union Station,0,   0  7,1305513
0,SA,115350030,Union Station,0,   0  3,1305522
0,SA,115350031,Union Station,0,   0  3,1305513
0,SA,115350032,Union Station,0,   0  6,1305513
0,SA,115350033,Union Station,0,   0  8,1305513
0,SA,115350034,Union Station,0,   0  3,1305513
0,SA,115350035,Union Station,0,   0  8,1305513
0,SA,115350036,Union Station,0,   0  7,1305513
0,SA,115350037,Union Station,0,   0  4,1305513
0,SA,115350038,Union Station,0,   0  3,1305513
0,SA,115350039,Union Station,0,   0  1,1305513
0,SA,115350040,Union Station,0,   0  5,1305513
0,SA,115350041,Union Station,0,   0  2,1305513
0,SA,115350042,Union Station,0,   0  2,1305513
0,SA,115350043,Union Station,0,   0  6,1305513
0,SA,115350044,Union Station,0,   0  3,1305513
0,SA,115350045,Union Station,0,   0  5,1305522
0,SA,115350046,Union Station,0,   0  7,1305513
0,SA,115350047,Union Station,0,   0  4,1305513
0,SA,115350048,Union Station,0,   0  6,1305513
0,SA,115350049,Union Station,0,   0  8,1305513
0,SA,115350050,Union Station,0,   0  6,1305513
0,SA,115350051,Union Station,0,   0  3,1305513
0,SA,115350052,Union Station,0,   0  7,1305513
0,SA,115350053,Union Station,0,   0  8,1305513
0,SA,115350054,Union Station,0,   0  9,1305513
0,SA,115350055,Union Station,0,   0  8,1305513
0,SA,115350056,Union Station,0,   0  1,1305513
0,SA,115350057,Union Station,0,   0  5,1305513
0,SA,115350058,Union Station,0,   0  6,1305513
0,SA,115350059,Union Station,0,  15 15,1305513
0,SA,115350060,Union Station,0,   0  5,1305513
0,SA,115350061,Union Station,0,   0  5,1305513
0,SA,115350062,Union Station,0,   0  1,1305513
0,SA,115350063,Union Station,0,   0  8,1305513
0,SA,115350064,Union Station,0,   0  9,1305513
0,SA,115350065,Union Station,0,   0  4,1305513
0,SA,115350066,Union Station,0,   0  8,1305522
0,SA,115350067,Union Station,0,   0  1,1305522
0,SA,115350068,Union Station,0,   0  2,1305513
0,SA,115350069,Union Station,0,   0  8,1305513
0,SA,115350070,Union Station,0,   0  4,1305513
0,SA,115350071,Union Station,0,   0  4,1305513
0,SA,115350072,Union Station,0,   0  9,1305513
0,SA,115350073,Union Station,0,   0  2,1305513
0,SA,115350074,Union Station,0,   0  3,1305513
0,SA,115350075,Union Station,0,   0  1,1305513
0,SA,115350076,Union Station,0,   0  9,1305513
0,SA,115350077,Union Station,0,   0  3,1305522
0,SA,115350078,Union Station,0,   0  1,1305522
0,SA,115350079,Union Station,0,   0  4,1305513
0,SA,115350080,Union Station,0,   0  7,1305513
0,SA,115350081,Englewood Station,1,   0  4,1305546
0,SA,115350082,Englewood Station,1,   0  5,1305546
0,SA,115350083,Englewood Station,1,   0  8,1305546
0,SA,115350084,Englewood Station,1,   0  9,1305546
0,SA,115350085,Englewood Station,1,   0  1,1305546
0,SA,115350086,Englewood Station,1,   0  7,1305546
0,SA,115350087,Englewood Station,1,   0  3,1305546
0,SA,115350088,Englewood Station,1,   0  2,1305546
0,SA,115350089,Englewood Station,1,   0  1,1305546
0,SA,115350090,Englewood Station,1,   0  2,1305546
0,SA,115350091,Englewood Station,1,   0  6,1305546
0,SA,115350092,Englewood Station,1,   0  2,1305546
0,SA,115350093,Englewood Station,1,   0  7,1305546
0,SA,115350094,Englewood Station,1,   0  1,1305546
0,SA,115350095,Englewood Station,1,   0  3,1305546
0,SA,115350096,Englewood Station,1,   0  6,1305546
0,SA,115350097,Englewood Station,1,   0  1,1305546
0,SA,115350098,Englewood Station,1,   0  3,1305546
0,SA,115350099,Englewood Station,1,   0  6,1305546
0,SA,115350100,Englewood Station,1,   0  9,1305546
0,SA,115350101,Englewood Station,1,   0  3,1305546
0,SA,115350102,Englewood Station,1,   0  9,1305546
0,SA,115350103,Englewood Station,1,   0  5,1305544
0,SA,115350104,Englewood Station,1,   0  2,1305546
0,SA,115350105,Englewood Station,1,   0  3,1305546
0,SA,115350106,Englewood Station,1,   0  5,1305546
0,SA,115350107,Englewood Station,1,   0  8,1305546
0,SA,115350108,Englewood Station,1,   0  9,1305546
0,SA,115350109,Englewood Station,1,   0  4,1305546
0,SA,115350110,Englewood Station,1,   0  7,1305546
0,SA,115350111,Englewood Station,1,   0  3,1305546
0,SA,115350112,Englewood Station,1,   0  7,1305546
0,SA,115350113,Englewood Station,1,   0  5,1305546
0,SA,115350114,Englewood Station,1,   0  1,1305544
0,SA,115350115,Englewood Station,1,   0  5,1305546
