service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
DPSWK,1,1,1,1,1,0,0,20260104,20260606
FR,0,0,0,0,1,0,0,20260104,20260606
MT,1,1,1,1,0,0,0,20260104,20260606
P_Fri,0,0,0,0,1,0,0,20260104,20260606
SA,0,0,0,0,0,1,0,20260104,20260606
SA_3791,0,0,0,0,0,1,0,20260131,20260201
SU,0,0,0,0,0,0,1,20260104,20260606
SU_3791,0,0,0,0,0,0,1,20260131,20260201
SU_3801,0,0,0,0,0,0,1,20260201,20260201
WK,1,1,1,1,1,0,0,20260104,20260606
WK_3777,1,1,1,1,1,0,0,20260216,20260216
WK_3798,1,1,1,1,1,0,0,20260130,20260130
WK_3802,1,1,1,1,1,0,0,20260206,20260206
