service_id,start_date,end_date,monday,tuesday,wednesday,thursday,friday,saturday,sunday
DPSWK,20260104,20260606,1,1,1,1,1,0,0
FR_merged_115960878,20260104,20260606,0,0,0,0,1,0,0
FR_merged_115960884,20260607,20260926,0,0,0,0,1,0,0
MT_merged_115960881,20260104,20260606,1,1,1,1,0,0,0
MT_merged_115960887,20260607,20260926,1,1,1,1,0,0,0
P_Fri_merged_115960882,20260104,20260606,0,0,0,0,1,0,0
P_Fri_merged_115960888,20260607,20260926,0,0,0,0,1,0,0
SA_merged_115960883,20260104,20260606,0,0,0,0,0,1,0
SA_merged_115960889,20260607,20260926,0,0,0,0,0,1,0
SU_merged_115960880,20260104,20260606,0,0,0,0,0,0,1
SU_merged_115960886,20260607,20260926,0,0,0,0,0,0,1
WK_merged_115960879,20260104,20260606,1,1,1,1,1,0,0
WK_merged_115960885,20260607,20260926,1,1,1,1,1,0,0
