service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
DPSWK,1,1,1,1,1,0,0,20250525,20250830
FR,0,0,0,0,1,0,0,20250525,20250830
FR_3719,0,0,0,0,1,0,0,20250628,20250628
MT,1,1,1,1,0,0,0,20250525,20250830
MT_3719,1,1,1,1,0,0,0,20250628,20250628
P_Fri,0,0,0,0,1,0,0,20250525,20250830
SA,0,0,0,0,0,1,0,20250525,20250830
SA_3719,0,0,0,0,0,1,0,20250628,20250628
SU,0,0,0,0,0,0,1,20250525,20250830
SU_3719,0,0,0,0,0,0,1,20250628,20250628
WK,1,1,1,1,1,0,0,20250525,20250830
WK_3719,1,1,1,1,1,0,0,20250628,20250628
