service_id,start_date,end_date,monday,tuesday,wednesday,thursday,friday,saturday,sunday
DPSWK_merged_115782108,20250831,20260103,1,1,1,1,1,0,0
DPSWK_merged_115782115,20260104,20260523,1,1,1,1,1,0,0
FR_merged_115782107,20250831,20260103,0,0,0,0,1,0,0
FR_merged_115782114,20260104,20260523,0,0,0,0,1,0,0
MT_merged_115782111,20250831,20260103,1,1,1,1,0,0,0
MT_merged_115782118,20260104,20260523,1,1,1,1,0,0,0
P_Fri_merged_115782112,20250831,20260103,0,0,0,0,1,0,0
P_Fri_merged_115782119,20260104,20260523,0,0,0,0,1,0,0
SA_3778,20260110,20260110,0,0,0,0,0,1,0
SA_3779,20260124,20260124,0,0,0,0,0,1,0
SA_3790,20260110,20260111,0,0,0,0,0,1,0
SA_3791,20260131,20260201,0,0,0,0,0,1,0
SA_merged_115782113,20250831,20260103,0,0,0,0,0,1,0
SA_merged_115782120,20260104,20260523,0,0,0,0,0,1,0
SU_3790,20260110,20260111,0,0,0,0,0,0,1
SU_3791,20260131,20260201,0,0,0,0,0,0,1
SU_merged_115782110,20250831,20260103,0,0,0,0,0,0,1
SU_merged_115782117,20260104,20260523,0,0,0,0,0,0,1
WK_3776,20260119,20260119,1,1,1,1,1,0,0
WK_3777,20260216,20260216,1,1,1,1,1,0,0
WK_merged_115782109,20250831,20260103,1,1,1,1,1,0,0
WK_merged_115782116,20260104,20260523,1,1,1,1,1,0,0
