service_id,start_date,end_date,monday,tuesday,wednesday,thursday,friday,saturday,sunday
DPSWK_merged_115662455,20250525,20250830,1,1,1,1,1,0,0
DPSWK_merged_115662462,20250831,20260103,1,1,1,1,1,0,0
FR_3732,20250909,20250912,0,0,0,0,1,0,0
FR_merged_115662454,20250525,20250830,0,0,0,0,1,0,0
FR_merged_115662461,20250831,20260103,0,0,0,0,1,0,0
MT_3732,20250909,20250912,1,1,1,1,0,0,0
MT_merged_115662458,20250525,20250830,1,1,1,1,0,0,0
MT_merged_115662465,20250831,20260103,1,1,1,1,0,0,0
P_Fri_merged_115662459,20250525,20250830,0,0,0,0,1,0,0
P_Fri_merged_115662466,20250831,20260103,0,0,0,0,1,0,0
SA_3732,20250909,20250912,0,0,0,0,0,1,0
SA_merged_115662460,20250525,20250830,0,0,0,0,0,1,0
SA_merged_115662467,20250831,20260103,0,0,0,0,0,1,0
SU_3732,20250909,20250912,0,0,0,0,0,0,1
SU_merged_115662457,20250525,20250830,0,0,0,0,0,0,1
SU_merged_115662464,20250831,20260103,0,0,0,0,0,0,1
WK_3732,20250909,20250912,1,1,1,1,1,0,0
WK_merged_115662456,20250525,20250830,1,1,1,1,1,0,0
WK_merged_115662463,20250831,20260103,1,1,1,1,1,0,0
