service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
FR,0,0,0,0,1,0,0,20260607,20260926
FR_3845,0,0,0,0,1,0,0,20260927,20270102
MT,1,1,1,1,0,0,0,20260607,20260926
MT_3845,1,1,1,1,0,0,0,20260927,20270102
SA,0,0,0,0,0,1,0,20260607,20260926
SA_3845,0,0,0,0,0,1,0,20260927,20270102
SU,0,0,0,0,0,0,1,20260607,20260926
SU_3845,0,0,0,0,0,0,1,20260927,20270102
SU_3872,0,0,0,0,0,0,1,20260927,20260927
WK,1,1,1,1,1,0,0,20260607,20260926
WK_3843,1,1,1,1,1,0,0,20260824,20260925
WK_3844,1,1,1,1,1,0,0,20260812,20260925
WK_3845,1,1,1,1,1,0,0,20260927,20270102
