service_id,start_date,end_date,monday,tuesday,wednesday,thursday,friday,saturday,sunday
DPSWK,20260104,20260606,1,1,1,1,1,0,0
FR_merged_115960886,20260104,20260606,0,0,0,0,1,0,0
FR_merged_115960892,20260607,20260926,0,0,0,0,1,0,0
MT_merged_115960889,20260104,20260606,1,1,1,1,0,0,0
MT_merged_115960895,20260607,20260926,1,1,1,1,0,0,0
P_Fri_merged_115960890,20260104,20260606,0,0,0,0,1,0,0
P_Fri_merged_115960896,20260607,20260926,0,0,0,0,1,0,0
SA_merged_115960891,20260104,20260606,0,0,0,0,0,1,0
SA_merged_115960897,20260607,20260926,0,0,0,0,0,1,0
SU_merged_115960888,20260104,20260606,0,0,0,0,0,0,1
SU_merged_115960894,20260607,20260926,0,0,0,0,0,0,1
WK_merged_115960887,20260104,20260606,1,1,1,1,1,0,0
WK_merged_115960893,20260607,20260926,1,1,1,1,1,0,0
