service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
DPSWK,1,1,1,1,1,0,0,20250831,20260103
FR,0,0,0,0,1,0,0,20250831,20260103
FR_3752,0,0,0,0,1,0,0,20251028,20251031
FR_3753,0,0,0,0,1,0,0,20251027,20251027
MT,1,1,1,1,0,0,0,20250831,20260103
MT_3752,1,1,1,1,0,0,0,20251028,20251031
MT_3753,1,1,1,1,0,0,0,20251027,20251027
P_Fri,0,0,0,0,1,0,0,20250831,20260103
SA,0,0,0,0,0,1,0,20250831,20260103
SA_3752,0,0,0,0,0,1,0,20251028,20251031
SA_3753,0,0,0,0,0,1,0,20251027,20251027
SU,0,0,0,0,0,0,1,20250831,20260103
SU_3752,0,0,0,0,0,0,1,20251028,20251031
SU_3753,0,0,0,0,0,0,1,20251027,20251027
WK,1,1,1,1,1,0,0,20250831,20260103
WK_3752,1,1,1,1,1,0,0,20251028,20251031
WK_3753,1,1,1,1,1,0,0,20251027,20251027
