service_id,start_date,end_date,monday,tuesday,wednesday,thursday,friday,saturday,sunday
DPSWK_merged_115662450,20250525,20250830,1,1,1,1,1,0,0
DPSWK_merged_115662457,20250831,20260103,1,1,1,1,1,0,0
FR_3709,20250813,20250829,0,0,0,0,1,0,0
FR_3710,20250818,20250829,0,0,0,0,1,0,0
FR_3732,20250909,20250912,0,0,0,0,1,0,0
FR_merged_115662448,20250525,20250830,0,0,0,0,1,0,0
FR_merged_115662455,20250831,20260103,0,0,0,0,1,0,0
MT_3709,20250813,20250829,1,1,1,1,0,0,0
MT_3710,20250818,20250829,1,1,1,1,0,0,0
MT_3732,20250909,20250912,1,1,1,1,0,0,0
MT_merged_115662449,20250525,20250830,1,1,1,1,0,0,0
MT_merged_115662456,20250831,20260103,1,1,1,1,0,0,0
P_Fri_merged_115662453,20250525,20250830,0,0,0,0,1,0,0
P_Fri_merged_115662460,20250831,20260103,0,0,0,0,1,0,0
SA_3709,20250813,20250829,0,0,0,0,0,1,0
SA_3710,20250818,20250829,0,0,0,0,0,1,0
SA_3732,20250909,20250912,0,0,0,0,0,1,0
SA_merged_115662454,20250525,20250830,0,0,0,0,0,1,0
SA_merged_115662461,20250831,20260103,0,0,0,0,0,1,0
SU_3709,20250813,20250829,0,0,0,0,0,0,1
SU_3710,20250818,20250829,0,0,0,0,0,0,1
SU_3732,20250909,20250912,0,0,0,0,0,0,1
SU_merged_115662452,20250525,20250830,0,0,0,0,0,0,1
SU_merged_115662459,20250831,20260103,0,0,0,0,0,0,1
WK_3709,20250813,20250829,1,1,1,1,1,0,0
WK_3710,20250818,20250829,1,1,1,1,1,0,0
WK_3732,20250909,20250912,1,1,1,1,1,0,0
WK_merged_115662451,20250525,20250830,1,1,1,1,1,0,0
WK_merged_115662458,20250831,20260103,1,1,1,1,1,0,0
