service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
DPSWK,1,1,1,1,1,0,0,20250525,20250830
FR,0,0,0,0,1,0,0,20250525,20250830
FR_3721,0,0,0,0,1,0,0,20250715,20250717
MT,1,1,1,1,0,0,0,20250525,20250830
MT_3721,1,1,1,1,0,0,0,20250715,20250717
P_Fri,0,0,0,0,1,0,0,20250525,20250830
SA,0,0,0,0,0,1,0,20250525,20250830
SA_3721,0,0,0,0,0,1,0,20250715,20250717
SU,0,0,0,0,0,0,1,20250525,20250830
SU_3721,0,0,0,0,0,0,1,20250715,20250717
WK,1,1,1,1,1,0,0,20250525,20250830
WK_3721,1,1,1,1,1,0,0,20250715,20250717
