service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
DPSWK,1,1,1,1,1,0,0,20250119,20250524
FR,0,0,0,0,1,0,0,20250119,20250524
FR_3681,0,0,0,0,1,0,0,20250519,20250519
FR_3682,0,0,0,0,1,0,0,20250520,20250520
FR_3696,0,0,0,0,1,0,0,20250512,20250512
FR_3697,0,0,0,0,1,0,0,20250513,20250515
MT,1,1,1,1,0,0,0,20250119,20250524
MT_3681,1,1,1,1,0,0,0,20250519,20250519
MT_3682,1,1,1,1,0,0,0,20250520,20250520
MT_3696,1,1,1,1,0,0,0,20250512,20250512
MT_3697,1,1,1,1,0,0,0,20250513,20250515
P_Fri,0,0,0,0,1,0,0,20250119,20250524
SA,0,0,0,0,0,1,0,20250119,20250524
SA_3681,0,0,0,0,0,1,0,20250519,20250519
SA_3682,0,0,0,0,0,1,0,20250520,20250520
SA_3696,0,0,0,0,0,1,0,20250512,20250512
SA_3697,0,0,0,0,0,1,0,20250513,20250515
SU,0,0,0,0,0,0,1,20250119,20250524
SU_3681,0,0,0,0,0,0,1,20250519,20250519
SU_3682,0,0,0,0,0,0,1,20250520,20250520
SU_3696,0,0,0,0,0,0,1,20250512,20250512
SU_3697,0,0,0,0,0,0,1,20250513,20250515
WK,1,1,1,1,1,0,0,20250119,20250524
WK_3681,1,1,1,1,1,0,0,20250519,20250519
WK_3682,1,1,1,1,1,0,0,20250520,20250520
WK_3696,1,1,1,1,1,0,0,20250512,20250512
WK_3697,1,1,1,1,1,0,0,20250513,20250515
