service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
DPSWK,1,1,1,1,1,0,0,20260104,20260606
FR,0,0,0,0,1,0,0,20260104,20260606
FR_3820,0,0,0,0,1,0,0,20260410,20260413
MT,1,1,1,1,0,0,0,20260104,20260606
MT_3820,1,1,1,1,0,0,0,20260410,20260413
MT_3823,1,1,1,1,0,0,0,20260414,20260414
P_Fri,0,0,0,0,1,0,0,20260104,20260606
SA,0,0,0,0,0,1,0,20260104,20260606
SA_3820,0,0,0,0,0,1,0,20260410,20260413
SU,0,0,0,0,0,0,1,20260104,20260606
SU_3820,0,0,0,0,0,0,1,20260410,20260413
WK,1,1,1,1,1,0,0,20260104,20260606
