service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
DPSWK,1,1,1,1,1,0,0,20250831,20260103
FR,0,0,0,0,1,0,0,20250831,20260103
FR_3732,0,0,0,0,1,0,0,20250909,20250912
MT,1,1,1,1,0,0,0,20250831,20260103
MT_3732,1,1,1,1,0,0,0,20250909,20250912
P_Fri,0,0,0,0,1,0,0,20250831,20260103
SA,0,0,0,0,0,1,0,20250831,20260103
SA_3732,0,0,0,0,0,1,0,20250909,20250912
SU,0,0,0,0,0,0,1,20250831,20260103
SU_3732,0,0,0,0,0,0,1,20250909,20250912
WK,1,1,1,1,1,0,0,20250831,20260103
WK_3732,1,1,1,1,1,0,0,20250909,20250912
