service_id,start_date,end_date,monday,tuesday,wednesday,thursday,friday,saturday,sunday
DPSWK_merged_115570649,20250525,20250830,1,1,1,1,1,0,0
DPSWK_merged_115570656,20250831,20260103,1,1,1,1,1,0,0
FR_merged_115570648,20250525,20250830,0,0,0,0,1,0,0
FR_merged_115570655,20250831,20260103,0,0,0,0,1,0,0
MT_merged_115570652,20250525,20250830,1,1,1,1,0,0,0
MT_merged_115570659,20250831,20260103,1,1,1,1,0,0,0
P_Fri_merged_115570653,20250525,20250830,0,0,0,0,1,0,0
P_Fri_merged_115570660,20250831,20260103,0,0,0,0,1,0,0
SA_merged_115570654,20250525,20250830,0,0,0,0,0,1,0
SA_merged_115570661,20250831,20260103,0,0,0,0,0,1,0
SU_merged_115570651,20250525,20250830,0,0,0,0,0,0,1
SU_merged_115570658,20250831,20260103,0,0,0,0,0,0,1
WK_merged_115570650,20250525,20250830,1,1,1,1,1,0,0
WK_merged_115570657,20250831,20260103,1,1,1,1,1,0,0
