service_id,start_date,end_date,monday,tuesday,wednesday,thursday,friday,saturday,sunday
DPSWK_merged_115560892,20250119,20250524,1,1,1,1,1,0,0
DPSWK_merged_115560899,20250525,20250830,1,1,1,1,1,0,0
FR_3643,20250527,20250603,0,0,0,0,1,0,0
FR_3713,20250602,20250602,0,0,0,0,1,0,0
FR_3714,20250603,20250606,0,0,0,0,1,0,0
FR_merged_115560891,20250119,20250524,0,0,0,0,1,0,0
FR_merged_115560898,20250525,20250830,0,0,0,0,1,0,0
MT_3643,20250527,20250603,1,1,1,1,0,0,0
MT_3713,20250602,20250602,1,1,1,1,0,0,0
MT_3714,20250603,20250606,1,1,1,1,0,0,0
MT_merged_115560895,20250119,20250524,1,1,1,1,0,0,0
MT_merged_115560902,20250525,20250830,1,1,1,1,0,0,0
P_Fri_merged_115560896,20250119,20250524,0,0,0,0,1,0,0
P_Fri_merged_115560903,20250525,20250830,0,0,0,0,1,0,0
SA_3643,20250527,20250603,0,0,0,0,0,1,0
SA_3713,20250602,20250602,0,0,0,0,0,1,0
SA_3714,20250603,20250606,0,0,0,0,0,1,0
SA_merged_115560897,20250119,20250524,0,0,0,0,0,1,0
SA_merged_115560904,20250525,20250830,0,0,0,0,0,1,0
SU_3643,20250527,20250603,0,0,0,0,0,0,1
SU_3713,20250602,20250602,0,0,0,0,0,0,1
SU_3714,20250603,20250606,0,0,0,0,0,0,1
SU_merged_115560894,20250119,20250524,0,0,0,0,0,0,1
SU_merged_115560901,20250525,20250830,0,0,0,0,0,0,1
WK_3643,20250527,20250603,1,1,1,1,1,0,0
WK_3713,20250602,20250602,1,1,1,1,1,0,0
WK_3714,20250603,20250606,1,1,1,1,1,0,0
WK_merged_115560893,20250119,20250524,1,1,1,1,1,0,0
WK_merged_115560900,20250525,20250830,1,1,1,1,1,0,0
