service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
DPSWK,1,1,1,1,1,0,0,20260104,20260606
FR,0,0,0,0,1,0,0,20260104,20260606
MT,1,1,1,1,0,0,0,20260104,20260606
P_Fri,0,0,0,0,1,0,0,20260104,20260606
SA,0,0,0,0,0,1,0,20260104,20260606
SU,0,0,0,0,0,0,1,20260104,20260606
SU_3807,0,0,0,0,0,0,1,20260215,20260215
SU_3810,0,0,0,0,0,0,1,20260222,20260222
WK,1,1,1,1,1,0,0,20260104,20260606
WK_3777,1,1,1,1,1,0,0,20260216,20260216
WK_3808,1,1,1,1,1,0,0,20260220,20260220
WK_3811,1,1,1,1,1,0,0,20260227,20260227
