service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
DPSWK,1,1,1,1,1,0,0,20250525,20250830
FR,0,0,0,0,1,0,0,20250525,20250830
FR_3713,0,0,0,0,1,0,0,20250602,20250602
FR_3714,0,0,0,0,1,0,0,20250603,20250606
MT,1,1,1,1,0,0,0,20250525,20250830
MT_3713,1,1,1,1,0,0,0,20250602,20250602
MT_3714,1,1,1,1,0,0,0,20250603,20250606
P_Fri,0,0,0,0,1,0,0,20250525,20250830
SA,0,0,0,0,0,1,0,20250525,20250830
SA_3713,0,0,0,0,0,1,0,20250602,20250602
SA_3714,0,0,0,0,0,1,0,20250603,20250606
SU,0,0,0,0,0,0,1,20250525,20250830
SU_3713,0,0,0,0,0,0,1,20250602,20250602
SU_3714,0,0,0,0,0,0,1,20250603,20250606
WK,1,1,1,1,1,0,0,20250525,20250830
WK_3713,1,1,1,1,1,0,0,20250602,20250602
WK_3714,1,1,1,1,1,0,0,20250603,20250606
