service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
DPSWK,1,1,1,1,1,0,0,20250119,20250524
FR,0,0,0,0,1,0,0,20250119,20250524
FR_3696,0,0,0,0,1,0,0,20250421,20250421
FR_3697,0,0,0,0,1,0,0,20250422,20250424
MT,1,1,1,1,0,0,0,20250119,20250524
MT_3696,1,1,1,1,0,0,0,20250421,20250421
MT_3697,1,1,1,1,0,0,0,20250422,20250424
P_Fri,0,0,0,0,1,0,0,20250119,20250524
SA,0,0,0,0,0,1,0,20250119,20250524
SA_3696,0,0,0,0,0,1,0,20250421,20250421
SA_3697,0,0,0,0,0,1,0,20250422,20250424
SU,0,0,0,0,0,0,1,20250119,20250524
SU_3696,0,0,0,0,0,0,1,20250421,20250421
SU_3697,0,0,0,0,0,0,1,20250422,20250424
WK,1,1,1,1,1,0,0,20250119,20250524
WK_3696,1,1,1,1,1,0,0,20250421,20250421
WK_3697,1,1,1,1,1,0,0,20250422,20250424
