service_id,date,exception_type
DPSWK_merged_115570649,20250526,2
DPSWK_merged_115570649,20250704,2
DPSWK_merged_115570656,20250901,2
DPSWK_merged_115570656,20251127,2
DPSWK_merged_115570656,20251225,2
DPSWK_merged_115570656,20260101,2
FR_merged_115570648,20250704,2
MT_merged_115570652,20250526,2
MT_merged_115570659,20250901,2
MT_merged_115570659,20251127,2
MT_merged_115570659,20251225,2
MT_merged_115570659,20260101,2
P_Fri_merged_115570653,20250526,2
P_Fri_merged_115570653,20250704,2
P_Fri_merged_115570660,20250901,2
P_Fri_merged_115570660,20251127,2
P_Fri_merged_115570660,20251225,2
P_Fri_merged_115570660,20260101,2
SU_merged_115570651,20250526,1
SU_merged_115570651,20250704,1
SU_merged_115570658,20250901,1
SU_merged_115570658,20251127,1
SU_merged_115570658,20251225,1
SU_merged_115570658,20260101,1
WK_merged_115570650,20250526,2
WK_merged_115570650,20250704,2
WK_merged_115570657,20250901,2
WK_merged_115570657,20251127,2
WK_merged_115570657,20251225,2
WK_merged_115570657,20260101,2
