service_id,date,exception_type
DPSWK_merged_115782110,20250901,2
DPSWK_merged_115782110,20251127,2
DPSWK_merged_115782110,20251225,2
DPSWK_merged_115782110,20260101,2
MT_merged_115782113,20250901,2
MT_merged_115782113,20251127,2
MT_merged_115782113,20251225,2
MT_merged_115782113,20260101,2
P_Fri_merged_115782114,20250901,2
P_Fri_merged_115782114,20251127,2
P_Fri_merged_115782114,20251225,2
P_Fri_merged_115782114,20260101,2
SU_merged_115782112,20250901,1
SU_merged_115782112,20251127,1
SU_merged_115782112,20251225,1
SU_merged_115782112,20260101,1
WK_merged_115782111,20250901,2
WK_merged_115782111,20251127,2
WK_merged_115782111,20251225,2
WK_merged_115782111,20260101,2
