service_id,date,exception_type
DPSWK_merged_115662450,20250526,2
DPSWK_merged_115662450,20250704,2
DPSWK_merged_115662457,20250901,2
DPSWK_merged_115662457,20251127,2
DPSWK_merged_115662457,20251225,2
DPSWK_merged_115662457,20260101,2
FR_merged_115662448,20250704,2
MT_merged_115662449,20250526,2
MT_merged_115662456,20250901,2
MT_merged_115662456,20251127,2
MT_merged_115662456,20251225,2
MT_merged_115662456,20260101,2
P_Fri_merged_115662453,20250526,2
P_Fri_merged_115662453,20250704,2
P_Fri_merged_115662460,20250901,2
P_Fri_merged_115662460,20251127,2
P_Fri_merged_115662460,20251225,2
P_Fri_merged_115662460,20260101,2
SU_merged_115662452,20250526,1
SU_merged_115662452,20250704,1
SU_merged_115662459,20250901,1
SU_merged_115662459,20251127,1
SU_merged_115662459,20251225,1
SU_merged_115662459,20260101,1
WK_merged_115662451,20250526,2
WK_merged_115662451,20250704,2
WK_merged_115662458,20250901,2
WK_merged_115662458,20251127,2
WK_merged_115662458,20251225,2
WK_merged_115662458,20260101,2
