service_id,date,exception_type
48732.126242,20240704,2
48732.126242,20240902,2
48732.126242,20241128,2
48732.126242,20241225,2
48819.126426,20240907,2
48819.126426,20240908,2
48819.126426,20240914,2
48819.126426,20240915,2
48819.126426,20240921,2
48819.126426,20240922,2
48819.126426,20240928,2
48819.126426,20240929,2
48819.126426,20241005,2
48819.126426,20241006,2
48819.126426,20241012,2
48819.126426,20241013,2
48819.126426,20241019,2
48819.126426,20241020,2
48819.126426,20241026,2
48819.126426,20241027,2
48819.126426,20241102,2
48819.126426,20241103,2
48819.126426,20241109,2
48819.126426,20241110,2
48819.126426,20241116,2
48819.126426,20241117,2
48819.126426,20241123,2
48819.126426,20241124,2
48819.126426,20241130,2
48819.126426,20241201,2
48819.126426,20241207,2
48819.126426,20241208,2
48819.126426,20241214,2
48819.126426,20241215,2
48819.126426,20241221,2
48819.126426,20241222,2
48819.126426,20241228,2
48819.126426,20241229,2
48819.126426,20250104,2
48819.126426,20250105,2
48819.126426,20250111,2
48819.126426,20250112,2
48819.126426,20250118,2
48819.126426,20250119,2
48819.126426,20250125,2
48819.126426,20250126,2
48819.126426,20250201,2
48819.126426,20250202,2
48819.126426,20250208,2
48819.126426,20250209,2
48819.126426,20250215,2
48819.126426,20250216,2
48819.126426,20250222,2
48819.126426,20250223,2
48819.126426,20250301,2
48819.126426,20250302,2
48819.126426,20250308,2
48819.126426,20250309,2
48819.126426,20250315,2
48819.126426,20250316,2
48819.126426,20250322,2
48819.126426,20250323,2
48819.126426,20250329,2
48819.126426,20250330,2
48819.126426,20250405,2
48819.126426,20250406,2
48819.126426,20250412,2
48819.126426,20250413,2
48819.126426,20250419,2
48819.126426,20250420,2
48819.126426,20250426,2
48819.126426,20250427,2
48819.126426,20250503,2
48819.126426,20250504,2
48819.126426,20250510,2
48819.126426,20250511,2
48819.126426,20250517,2
48819.126426,20250518,2
48900.127187,20240903,2
48900.127187,20240904,2
48900.127187,20240905,2
48900.127187,20240906,2
48900.127187,20240907,2
48900.127187,20240908,2
48900.127187,20240909,2
48900.127187,20240910,2
48900.127187,20240911,2
48900.127187,20240912,2
48900.127187,20240913,2
48900.127187,20240914,2
48900.127187,20240915,2
48900.127187,20240916,2
48900.127187,20240917,2
48900.127187,20240918,2
48900.127187,20240919,2
48900.127187,20240920,2
48900.127187,20240921,2
48900.127187,20240922,2
48900.127187,20240923,2
48900.127187,20240924,2
48900.127187,20240925,2
48900.127187,20240926,2
48900.127187,20240927,2
48900.127187,20240928,2
48900.127187,20240929,2
48900.127187,20240930,2
48900.127187,20241001,2
48900.127187,20241002,2
48900.127187,20241003,2
48900.127187,20241004,2
48900.127187,20241005,2
48900.127187,20241006,2
48900.127187,20241007,2
48900.127187,20241008,2
48900.127187,20241009,2
48900.127187,20241010,2
