service_id,date,exception_type
48819.126426,20250104,2
48819.126426,20250105,2
48819.126426,20250111,2
48819.126426,20250112,2
48819.126426,20250118,2
48819.126426,20250119,2
48819.126426,20250125,2
48819.126426,20250126,2
48819.126426,20250201,2
48819.126426,20250202,2
48819.126426,20250208,2
48819.126426,20250209,2
48819.126426,20250215,2
48819.126426,20250216,2
48819.126426,20250222,2
48819.126426,20250223,2
48819.126426,20250301,2
48819.126426,20250302,2
48819.126426,20250308,2
48819.126426,20250309,2
48819.126426,20250315,2
48819.126426,20250316,2
48819.126426,20250322,2
48819.126426,20250323,2
48819.126426,20250329,2
48819.126426,20250330,2
48819.126426,20250405,2
48819.126426,20250406,2
48819.126426,20250412,2
48819.126426,20250413,2
48819.126426,20250419,2
48819.126426,20250420,2
48819.126426,20250426,2
48819.126426,20250427,2
48819.126426,20250503,2
48819.126426,20250504,2
48819.126426,20250510,2
48819.126426,20250511,2
48819.126426,20250517,2
48819.126426,20250518,2
48819.126426,20250523,1
48819.126426,20250526,1
48819.126426,20250704,1
48819.126426,20250901,1
48819.126426,20250920,2
48819.126426,20250921,2
48819.126426,20250927,2
48819.126426,20250928,2
48819.126426,20251004,2
48819.126426,20251005,2
48819.126426,20251011,2
48819.126426,20251012,2
48819.126426,20251018,2
48819.126426,20251019,2
48819.126426,20251025,2
48819.126426,20251026,2
48819.126426,20251101,2
48819.126426,20251102,2
48819.126426,20251108,2
48819.126426,20251109,2
48819.126426,20251115,2
48819.126426,20251116,2
48819.126426,20251122,2
48819.126426,20251123,2
48819.126426,20251129,2
48819.126426,20251130,2
48819.126426,20251206,2
48819.126426,20251207,2
48819.126426,20251213,2
48819.126426,20251214,2
48819.126426,20251220,2
48819.126426,20251221,2
48819.126426,20251227,2
48819.126426,20251228,2
48900.126540,20250101,2
48900.126540,20250102,2
48900.126540,20250103,2
48900.126540,20250104,2
48900.126540,20250105,2
48900.126540,20250106,2
48900.126540,20250107,2
48900.126540,20250108,2
48900.126540,20250109,2
48900.126540,20250110,2
48900.126540,20250111,2
48900.126540,20250112,2
48900.126540,20250113,2
48900.126540,20250114,2
48900.126540,20250115,2
48900.126540,20250116,2
48900.126540,20250117,2
48900.126540,20250118,2
48900.126540,20250119,2
48900.126540,20250120,2
48900.126540,20250121,2
48900.126540,20250122,2
48900.126540,20250123,2
48900.126540,20250124,2
48900.126540,20250125,2
48900.126540,20250126,2
48900.126540,20250127,2
48900.126540,20250128,2
48900.126540,20250129,2
48900.126540,20250130,2
48900.126540,20250131,2
48900.126540,20250201,2
48900.126540,20250202,2
48900.126540,20250203,2
48900.126540,20250204,2
48900.126540,20250205,2
48900.126540,20250206,2
48900.126540,20250207,2
48900.126540,20250208,2
48900.126540,20250209,2
48900.126540,20250210,2
48900.126540,20250211,2
48900.126540,20250212,2
