service_id,date,exception_type
48726.126219,20240712,2
48726.126219,20240719,2
48726.126219,20240726,2
48726.126219,20240802,2
48726.126219,20240809,2
48726.126219,20240816,2
48726.126219,20240823,2
48726.126219,20240902,2
48726.126219,20241126,2
48726.126219,20241127,2
48726.126219,20241128,2
48726.126219,20241129,2
48726.126219,20241225,2
48726.126219,20241226,2
48726.126219,20241227,2
48726.126219,20241230,2
48726.126219,20241231,2
48726.126219,20250101,2
48726.126219,20250102,2
48726.126219,20250103,2
48726.126219,20250106,2
48726.126219,20250107,2
48726.126219,20250108,2
48726.126219,20250109,2
48726.126219,20250110,2
48726.126219,20250324,2
48726.126219,20250325,2
48726.126219,20250326,2
48726.126219,20250327,2
48726.126219,20250328,2
48726.126219,20250526,2
48726.126219,20250704,2
48726.126219,20250901,2
48726.126219,20251127,2
48726.126219,20251225,2
48732.126242,20240704,2
48732.126242,20240902,2
48732.126242,20241128,2
48732.126242,20241225,2
48819.126426,20240907,2
48819.126426,20240908,2
48819.126426,20240914,2
48819.126426,20240915,2
48819.126426,20240921,2
48819.126426,20240922,2
48819.126426,20240928,2
48819.126426,20240929,2
48819.126426,20241005,2
48819.126426,20241006,2
48819.126426,20241012,2
48819.126426,20241013,2
48819.126426,20241019,2
48819.126426,20241020,2
48819.126426,20241026,2
48819.126426,20241027,2
48819.126426,20241102,2
48819.126426,20241103,2
48819.126426,20241109,2
48819.126426,20241110,2
48819.126426,20241116,2
48819.126426,20241117,2
48819.126426,20241123,2
48819.126426,20241124,2
48819.126426,20241130,2
48819.126426,20241201,2
48819.126426,20241207,2
48819.126426,20241208,2
48819.126426,20241214,2
48819.126426,20241215,2
48819.126426,20241221,2
48819.126426,20241222,2
48819.126426,20241228,2
48819.126426,20241229,2
48819.126426,20250104,2
48819.126426,20250105,2
48819.126426,20250111,2
48819.126426,20250112,2
48819.126426,20250118,2
48819.126426,20250119,2
48819.126426,20250125,2
48819.126426,20250126,2
48819.126426,20250201,2
48819.126426,20250202,2
48819.126426,20250208,2
48819.126426,20250209,2
48819.126426,20250215,2
48819.126426,20250216,2
48819.126426,20250222,2
48819.126426,20250223,2
48819.126426,20250301,2
48819.126426,20250302,2
48819.126426,20250308,2
48819.126426,20250309,2
48819.126426,20250315,2
48819.126426,20250316,2
48819.126426,20250322,2
48819.126426,20250323,2
48819.126426,20250329,2
48819.126426,20250330,2
48819.126426,20250405,2
48819.126426,20250406,2
48819.126426,20250412,2
48819.126426,20250413,2
48819.126426,20250419,2
48819.126426,20250420,2
48819.126426,20250426,2
48819.126426,20250427,2
48819.126426,20250503,2
48819.126426,20250504,2
48819.126426,20250510,2
48819.126426,20250511,2
48819.126426,20250517,2
48819.126426,20250518,2
48900.126540,20240903,2
48900.126540,20240904,2
48900.126540,20240905,2
48900.126540,20240906,2
48900.126540,20240907,2
48900.126540,20240908,2
48900.126540,20240909,2
48900.126540,20240910,2
48900.126540,20240911,2
48900.126540,20240912,2
48900.126540,20240913,2
48900.126540,20240914,2
48900.126540,20240915,2
48900.126540,20240916,2
48900.126540,20240917,2
48900.126540,20240918,2
48900.126540,20240919,2
48900.126540,20240920,2
48900.126540,20240921,2
48900.126540,20240922,2
48900.126540,20240923,2
48900.126540,20240924,2
48900.126540,20240925,2
48900.126540,20240926,2
48900.126540,20240927,2
48900.126540,20240928,2
48900.126540,20240929,2
48900.126540,20240930,2
48900.126540,20241001,2
48900.126540,20241002,2
48900.126540,20241003,2
48900.126540,20241004,2
48900.126540,20241005,2
48900.126540,20241006,2
48900.126540,20241007,2
48900.126540,20241008,2
48900.126540,20241009,2
48900.126540,20241010,2
48900.126540,20241011,2
48900.126540,20241012,2
48900.126540,20241013,2
48900.126540,20241014,2
48900.126540,20241015,2
48900.126540,20241016,2
48900.126540,20241017,2
48900.126540,20241018,2
48900.126540,20241019,2
48900.126540,20241020,2
48900.126540,20241021,2
48900.126540,20241022,2
48900.126540,20241023,2
48900.126540,20241024,2
48900.126540,20241025,2
48900.126540,20241026,2
48900.126540,20241027,2
48900.126540,20241028,2
48900.126540,20241029,2
48900.126540,20241030,2
48900.126540,20241031,2
48900.126540,20241101,2
48900.126540,20241102,2
48900.126540,20241103,2
48900.126540,20241104,2
48900.126540,20241105,2
48900.126540,20241106,2
48900.126540,20241107,2
48900.126540,20241108,2
48900.126540,20241109,2
48900.126540,20241110,2
48900.126540,20241111,2
48900.126540,20241112,2
48900.126540,20241113,2
48900.126540,20241114,2
48900.126540,20241115,2
48900.126540,20241116,2
48900.126540,20241117,2
48900.126540,20241118,2
48900.126540,20241119,2
48900.126540,20241120,2
48900.126540,20241121,2
48900.126540,20241122,2
48900.126540,20241123,2
48900.126540,20241124,2
48900.126540,20241125,2
48900.126540,20241126,2
48900.126540,20241127,2
48900.126540,20241128,2
48900.126540,20241129,2
48900.126540,20241130,2
48900.126540,20241201,2
48900.126540,20241202,2
48900.126540,20241203,2
48900.126540,20241204,2
48900.126540,20241205,2
48900.126540,20241206,2
48900.126540,20241207,2
48900.126540,20241208,2
48900.126540,20241209,2
48900.126540,20241210,2
48900.126540,20241211,2
48900.126540,20241212,2
48900.126540,20241213,2
48900.126540,20241214,2
48900.126540,20241215,2
48900.126540,20241216,2
48900.126540,20241217,2
48900.126540,20241218,2
48900.126540,20241219,2
48900.126540,20241220,2
48900.126540,20241221,2
48900.126540,20241222,2
48900.126540,20241223,2
48900.126540,20241224,2
48900.126540,20241225,2
48900.126540,20241226,2
48900.126540,20241227,2
48900.126540,20241228,2
48900.126540,20241229,2
48900.126540,20241230,2
48900.126540,20241231,2
48900.126540,20250101,2
48900.126540,20250102,2
48900.126540,20250103,2
48900.126540,20250104,2
48900.126540,20250105,2
48900.126540,20250106,2
48900.126540,20250107,2
48900.126540,20250108,2
48900.126540,20250109,2
48900.126540,20250110,2
48900.126540,20250111,2
48900.126540,20250112,2
48900.126540,20250113,2
48900.126540,20250114,2
48900.126540,20250115,2
48900.126540,20250116,2
48900.126540,20250117,2
48900.126540,20250118,2
48900.126540,20250119,2
48900.126540,20250120,2
48900.126540,20250121,2
48900.126540,20250122,2
48900.126540,20250123,2
48900.126540,20250124,2
48900.126540,20250125,2
48900.126540,20250126,2
48900.126540,20250127,2
48900.126540,20250128,2
48900.126540,20250129,2
48900.126540,20250130,2
48900.126540,20250131,2
48900.126540,20250201,2
48900.126540,20250202,2
48900.126540,20250203,2
48900.126540,20250204,2
48900.126540,20250205,2
48900.126540,20250206,2
48900.126540,20250207,2
48900.126540,20250208,2
48900.126540,20250209,2
48900.126540,20250210,2
48900.126540,20250211,2
48900.126540,20250212,2
48900.126540,20250213,2
48900.126540,20250214,2
48900.126540,20250215,2
48900.126540,20250216,2
48900.126540,20250217,2
48900.126540,20250218,2
