service_id,date,exception_type
50794.131155,20250607,1
50794.131155,20250614,1
50794.131155,20250621,1
50794.131155,20250628,1
50794.131155,20250705,1
50794.131155,20250712,1
50794.131155,20250719,1
50794.131155,20250726,1
58369.155459,20250101,2
58369.155459,20250526,2
58369.155459,20250527,2
58369.155459,20250528,2
58369.155459,20250529,2
58369.155459,20250530,2
58369.155459,20250602,2
58369.155459,20250603,2
58369.155459,20250604,2
58369.155459,20250605,2
58369.155459,20250606,2
58369.155459,20250609,2
58369.155459,20250610,2
58369.155459,20250611,2
58369.155459,20250612,2
58369.155459,20250613,2
58369.155459,20250616,2
58369.155459,20250617,2
58369.155459,20250618,2
58369.155459,20250619,2
58369.155459,20250620,2
58369.155459,20250623,2
58369.155459,20250624,2
58369.155459,20250625,2
58369.155459,20250626,2
58369.155459,20250627,2
58369.155459,20250630,2
58369.155459,20250701,2
58369.155459,20250702,2
58369.155459,20250703,2
58369.155459,20250704,2
58369.155459,20250707,2
58369.155459,20250708,2
58369.155459,20250709,2
58369.155459,20250710,2
58369.155459,20250711,2
58369.155459,20250714,2
58369.155459,20250715,2
58369.155459,20250716,2
58369.155459,20250717,2
58369.155459,20250718,2
58369.155459,20250721,2
58369.155459,20250722,2
58369.155459,20250723,2
58369.155459,20250724,2
58369.155459,20250725,2
58369.155459,20250728,2
58369.155459,20250729,2
58369.155459,20250730,2
58369.155459,20250731,2
58369.155459,20250801,2
58369.155459,20250804,2
58369.155459,20250805,2
58369.155459,20250806,2
58369.155459,20250807,2
58369.155459,20250808,2
58369.155459,20250811,2
58369.155459,20250812,2
58369.155459,20250813,2
58369.155459,20250814,2
58369.155459,20250815,2
58369.155459,20250818,2
58369.155459,20250819,2
58369.155459,20250820,2
58369.155459,20250821,2
58369.155459,20250822,2
58369.155459,20250825,2
58369.155459,20250826,2
58369.155459,20250827,2
58369.155459,20250828,2
58369.155459,20250829,2
58369.155459,20250901,2
58369.155459,20250902,2
58369.155459,20250903,2
58369.155459,20250904,2
58369.155459,20250905,2
58369.155459,20250908,2
58369.155459,20250909,2
58369.155459,20250910,2
58369.155459,20250911,2
58369.155459,20250912,2
58369.155459,20250915,2
58369.155459,20250916,2
58369.155459,20250917,2
58369.155459,20250918,2
58369.155459,20250919,2
58369.155459,20250922,2
58369.155459,20250923,2
58369.155459,20250924,2
58369.155459,20250925,2
58369.155459,20250926,2
58369.155459,20250929,2
58369.155459,20250930,2
58369.155459,20251001,2
58369.155459,20251002,2
58369.155459,20251003,2
58369.155459,20251006,2
58369.155459,20251007,2
58369.155459,20251008,2
58369.155459,20251009,2
58369.155459,20251010,2
58369.155459,20251013,2
58369.155459,20251014,2
58369.155459,20251015,2
58369.155459,20251016,2
58369.155459,20251017,2
58369.155459,20251020,2
58369.155459,20251021,2
58369.155459,20251022,2
58369.155459,20251023,2
58369.155459,20251024,2
58369.155459,20251027,2
58369.155459,20251028,2
58369.155459,20251029,2
58369.155459,20251030,2
58369.155459,20251031,2
58369.155459,20251103,2
58369.155459,20251104,2
58369.155459,20251105,2
58369.155459,20251106,2
58369.155459,20251107,2
58369.155459,20251110,2
58369.155459,20251111,2
58369.155459,20251112,2
58369.155459,20251113,2
58369.155459,20251114,2
58369.155459,20251117,2
58369.155459,20251118,2
58369.155459,20251119,2
58369.155459,20251120,2
58369.155459,20251121,2
58369.155459,20251124,2
58369.155459,20251125,2
58369.155459,20251126,2
58369.155459,20251127,2
58369.155459,20251128,2
58369.155459,20251201,2
58369.155459,20251202,2
58369.155459,20251203,2
58369.155459,20251204,2
58369.155459,20251205,2
58369.155459,20251208,2
58369.155459,20251209,2
58369.155459,20251210,2
58369.155459,20251211,2
58369.155459,20251212,2
58369.155459,20251215,2
58369.155459,20251216,2
58369.155459,20251217,2
58369.155459,20251218,2
58369.155459,20251219,2
58369.155459,20251222,2
58369.155459,20251223,2
58369.155459,20251224,2
58369.155459,20251225,2
58369.155459,20251226,2
58369.155459,20251229,2
58369.155459,20251230,2
58369.155459,20251231,2
66637.183319,20250101,2
66637.183319,20250526,2
66637.183319,20250704,2
66637.183319,20250901,2
66637.183319,20251124,2
66637.183319,20251125,2
66637.183319,20251126,2
66637.183319,20251127,2
66637.183319,20251128,2
66637.183319,20251215,2
66637.183319,20251216,2
66637.183319,20251217,2
66637.183319,20251218,2
66637.183319,20251219,2
66637.183319,20251222,2
66637.183319,20251223,2
66637.183319,20251224,2
66637.183319,20251225,2
66637.183319,20251226,2
66637.183319,20251229,2
66637.183319,20251230,2
66637.183319,20251231,2
66637.183319,20260101,2
66637.183319,20260102,2
66637.183319,20260316,2
66637.183319,20260317,2
66637.183319,20260318,2
66637.183319,20260319,2
66637.183319,20260320,2
66637.183319,20260504,2
66637.183319,20260505,2
66637.183319,20260506,2
66637.183319,20260507,2
66637.183319,20260508,2
66637.183319,20260511,2
66637.183319,20260512,2
66637.183319,20260513,2
66637.183319,20260514,2
66637.183319,20260515,2
66637.183319,20260518,2
66637.183319,20260519,2
66637.183319,20260520,2
66637.183319,20260521,2
66637.183319,20260522,2
66637.183319,20260525,2
66637.183319,20260526,2
66637.183319,20260527,2
66637.183319,20260528,2
66637.183319,20260529,2
66637.183319,20260601,2
66637.183319,20260602,2
66637.183319,20260603,2
66637.183319,20260604,2
66637.183319,20260605,2
