shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
48728,40.000247000,-105.267778000,1,0.00
48728,40.001780000,-105.267780000,2,170.65
48728,40.001850000,-105.267785000,3,178.46
48728,40.001958000,-105.267784000,4,190.48
48728,40.002240000,-105.267776000,5,221.88
48728,40.002730000,-105.267784000,6,276.43
48728,40.003193000,-105.267791000,7,327.97
48728,40.003270000,-105.267787000,8,336.55
48728,40.003340000,-105.267776000,9,344.40
48728,40.003347000,-105.267771000,10,345.29
48728,40.003394000,-105.267749000,11,350.85
48728,40.003481000,-105.267700000,12,361.40
48728,40.003541000,-105.267821000,13,373.69
48728,40.003676000,-105.268094000,14,401.39
48728,40.003943000,-105.268605000,15,454.14
48728,40.004057000,-105.268823000,16,476.65
48728,40.004326000,-105.269312000,17,527.98
48728,40.004406000,-105.269458000,18,543.29
48728,40.004541000,-105.269709000,19,569.44
48728,40.004601000,-105.269813000,20,580.54
48728,40.004649000,-105.269896000,21,589.41
48728,40.004990000,-105.270513000,22,654.29
48728,40.005356000,-105.271160000,23,722.87
48728,40.005500000,-105.271413000,24,749.75
48728,40.005593000,-105.271579000,25,767.28
48728,40.005813000,-105.271970000,26,808.65
48728,40.005836000,-105.272011000,27,812.99
48728,40.005911000,-105.272145000,28,827.14
48728,40.006059000,-105.272400000,29,854.42
48728,40.006431000,-105.273077000,30,925.46
48728,40.006695000,-105.273557000,31,975.85
48728,40.006913000,-105.273953000,32,1017.43
48728,40.006944000,-105.274006000,33,1023.12
48728,40.007195000,-105.274429000,34,1068.74
48728,40.007272000,-105.274546000,35,1081.89
48728,40.007328000,-105.274608000,36,1090.07
48728,40.007389000,-105.274679000,37,1099.16
48728,40.007476000,-105.274763000,38,1111.21
48728,40.007489000,-105.274771000,39,1112.81
48728,40.007535000,-105.274806000,40,1118.74
48728,40.007650000,-105.274899000,41,1133.80
48728,40.007854000,-105.275049000,42,1159.86
48728,40.008655000,-105.275584000,43,1260.02
48728,40.008874000,-105.275741000,44,1287.83
48728,40.009166000,-105.275948000,45,1324.82
48728,40.009217000,-105.275982000,46,1331.19
48728,40.009300000,-105.276037000,47,1341.55
48728,40.009406000,-105.276107000,48,1354.78
48728,40.009504000,-105.276172000,49,1367.01
48728,40.009576000,-105.276217000,50,1375.90
48728,40.009678000,-105.276282000,51,1388.53
48728,40.009997000,-105.276517000,52,1429.31
48728,40.010010000,-105.276526000,53,1430.95
48728,40.010188000,-105.276644000,54,1453.17
48728,40.010509000,-105.276858000,55,1493.29
48728,40.010894000,-105.277077000,56,1540.04
48728,40.011035000,-105.277157000,57,1557.15
48728,40.011327000,-105.277313000,58,1592.28
48728,40.011543000,-105.277445000,59,1618.82
48728,40.012173000,-105.277785000,60,1694.71
48728,40.012335000,-105.277881000,61,1714.51
48728,40.012368000,-105.277901000,62,1718.56
48728,40.012540000,-105.278003000,63,1739.59
48728,40.012598000,-105.278037000,64,1746.67
48728,40.012633000,-105.278058000,65,1750.96
48728,40.012701000,-105.278097000,66,1759.23
48728,40.012810000,-105.278152000,67,1772.24
48728,40.012902000,-105.278194000,68,1783.08
48728,40.013030000,-105.278252000,69,1798.17
48728,40.013099000,-105.278275000,70,1806.09
48728,40.013136000,-105.278288000,71,1810.36
48728,40.013386000,-105.278393000,72,1839.59
48728,40.013467000,-105.278464000,73,1850.45
48728,40.013576000,-105.278503000,74,1863.04
48728,40.014011000,-105.278655000,75,1913.16
48728,40.014096000,-105.278685000,76,1922.97
48728,40.014181000,-105.278712000,77,1932.70
48728,40.014271000,-105.278741000,78,1943.02
48728,40.014408000,-105.278786000,79,1958.75
48728,40.014479000,-105.278808000,80,1966.87
48728,40.014643000,-105.278859000,81,1985.64
48728,40.015165000,-105.279041000,82,2045.78
48728,40.015179000,-105.279046000,83,2047.40
48728,40.015326000,-105.279095000,84,2064.29
48728,40.015720000,-105.279225000,85,2109.53
48728,40.015739000,-105.279232000,86,2111.73
48728,40.015761000,-105.279238000,87,2114.23
48728,40.015818000,-105.279257000,88,2120.78
48728,40.015929000,-105.279293000,89,2133.51
48728,40.016002000,-105.279320000,90,2141.95
48728,40.016047000,-105.279337000,91,2147.17
48728,40.016230000,-105.279404000,92,2168.33
48728,40.016387000,-105.279462000,93,2186.49
48728,40.016653000,-105.279560000,94,2217.26
48728,40.016666000,-105.279565000,95,2218.76
48728,40.016791000,-105.279610000,96,2233.20
48728,40.016863000,-105.279636000,97,2241.51
48728,40.017079000,-105.279711000,98,2266.40
48728,40.017343000,-105.279802000,99,2296.79
48728,40.017380000,-105.279814000,100,2301.03
48728,40.017670000,-105.279912000,101,2334.38
48728,40.017895000,-105.279988000,102,2360.25
48728,40.018190000,-105.280087000,103,2394.16
48728,40.018396000,-105.280157000,104,2417.85
48728,40.018919000,-105.280333000,105,2477.98
48728,40.019345000,-105.280485000,106,2527.14
48728,40.019422000,-105.280513000,107,2536.04
48728,40.019598000,-105.280570000,108,2556.22
48728,40.019907000,-105.280672000,109,2591.70
48728,40.020035000,-105.280715000,110,2606.41
48728,40.020126000,-105.280747000,111,2616.90
48728,40.020282000,-105.280802000,112,2634.89
48728,40.020425000,-105.280849000,113,2651.31
48728,40.020933000,-105.281016000,114,2709.62
48728,40.021425000,-105.281181000,115,2766.17
48728,40.021789000,-105.281303000,116,2808.00
48728,40.022177000,-105.281433000,117,2852.59
48728,40.022232000,-105.281451000,118,2858.91
48728,40.022386000,-105.281502000,119,2876.59
48728,40.022617000,-105.281580000,120,2903.15
48728,40.022679000,-105.281601000,121,2910.28
48728,40.023194000,-105.281774000,122,2969.48
48728,40.023507000,-105.281898000,123,3005.89
48728,40.023652000,-105.281944000,124,3022.50
48728,40.023726000,-105.281968000,125,3030.99
48728,40.023894000,-105.282012000,126,3050.06
48728,40.023972000,-105.282023000,127,3058.80
48728,40.024041000,-105.282033000,128,3066.52
48728,40.024188000,-105.282043000,129,3082.91
48728,40.024204000,-105.282043000,130,3084.69
48728,40.024475000,-105.282046000,131,3114.86
48728,40.024829000,-105.282047000,132,3154.27
48728,40.024975000,-105.282047000,133,3170.52
48728,40.025131000,-105.282051000,134,3187.89
48728,40.025523000,-105.282062000,135,3231.54
48728,40.025837000,-105.282069000,136,3266.50
48728,40.025942000,-105.282072000,137,3278.19
48728,40.026108000,-105.282078000,138,3296.67
48728,40.026145000,-105.282079000,139,3300.79
48728,40.026384000,-105.282079000,140,3327.40
48728,40.026452000,-105.282080000,141,3334.97
48728,40.026750000,-105.282085000,142,3368.14
48728,40.027024000,-105.282087000,143,3398.65
48728,40.027518000,-105.282096000,144,3453.64
48728,40.028001000,-105.282104000,145,3507.42
48728,40.028356000,-105.282105000,146,3546.93
48728,40.028483000,-105.282106000,147,3561.07
48728,40.028609000,-105.282107000,148,3575.10
48728,40.029134000,-105.282111000,149,3633.54
48728,40.029256000,-105.282112000,150,3647.12
48728,40.030104000,-105.282099000,151,3741.53
48728,40.030352000,-105.282097000,152,3769.14
48728,40.031070000,-105.282093000,153,3849.06
48728,40.031289000,-105.282092000,154,3873.44
48728,40.032062000,-105.282087000,155,3959.49
48728,40.032867000,-105.282082000,156,4049.11
48728,40.033231000,-105.282081000,157,4089.63
48728,40.034036000,-105.282076000,158,4179.24
48728,40.034073000,-105.282076000,159,4183.36
48728,40.034193000,-105.282075000,160,4196.72
48728,40.035003000,-105.282085000,161,4286.89
48728,40.035105000,-105.282085000,162,4298.25
48728,40.035527000,-105.282084000,163,4345.22
48728,40.036300000,-105.282082000,164,4431.27
48728,40.036335000,-105.282082000,165,4435.17
48728,40.036408000,-105.282083000,166,4443.30
48728,40.036526000,-105.282081000,167,4456.43
48728,40.037030000,-105.282080000,168,4512.54
48728,40.037130000,-105.282080000,169,4523.67
48728,40.037283000,-105.282079000,170,4540.70
48728,40.037497000,-105.282078000,171,4564.52
48728,40.037882000,-105.282075000,172,4607.38
48728,40.038584000,-105.282077000,173,4685.53
48728,40.039098000,-105.282078000,174,4742.75
48728,40.039451000,-105.282082000,175,4782.05
48728,40.039990000,-105.282084000,176,4842.05
48728,40.040270000,-105.282086000,177,4873.22
48728,40.040286000,-105.282086000,178,4875.00
48728,40.040515000,-105.282087000,179,4900.49
48728,40.040819000,-105.282089000,180,4934.33
48728,40.040837000,-105.282090000,181,4936.34
48728,40.040930000,-105.282090000,182,4946.69
48728,40.041010000,-105.282088000,183,4955.60
48728,40.041026000,-105.282088000,184,4957.38
48728,40.041238000,-105.282083000,185,4980.98
48728,40.041258000,-105.282082000,186,4983.21
48728,40.041503000,-105.282079000,187,5010.48
48728,40.041547000,-105.282078000,188,5015.38
48728,40.041693000,-105.282076000,189,5031.64
48728,40.041730000,-105.282074000,190,5035.76
48728,40.043234000,-105.282088000,191,5203.19
48728,40.043370000,-105.282087000,192,5218.33
48728,40.043647000,-105.282086000,193,5249.16
48728,40.043755000,-105.282083000,194,5261.19
48728,40.043890000,-105.282085000,195,5276.22
48728,40.044085000,-105.282088000,196,5297.93
48728,40.044618000,-105.282093000,197,5357.26
48728,40.044998000,-105.282092000,198,5399.56
48728,40.045388000,-105.282093000,199,5442.98
48728,40.045449000,-105.282093000,200,5449.77
48728,40.045581000,-105.282094000,201,5464.46
48728,40.045900000,-105.282095000,202,5499.97
48728,40.046170000,-105.282095000,203,5530.03
48728,40.046323000,-105.282096000,204,5547.06
48728,40.046393000,-105.282095000,205,5554.85
48728,40.046519000,-105.282094000,206,5568.88
48728,40.046889000,-105.282094000,207,5610.07
48728,40.047152000,-105.282096000,208,5639.35
48728,40.047329000,-105.282097000,209,5659.05
48728,40.047537000,-105.282098000,210,5682.20
48728,40.047650000,-105.282099000,211,5694.78
48728,40.047917000,-105.282100000,212,5724.51
48728,40.048011000,-105.282101000,213,5734.97
48728,40.048110000,-105.282101000,214,5745.99
48728,40.048240000,-105.282101000,215,5760.46
48728,40.048339000,-105.282101000,216,5771.48
48728,40.048613000,-105.282100000,217,5801.99
48728,40.048868000,-105.282112000,218,5830.39
48728,40.049079000,-105.282118000,219,5853.88
48728,40.049167000,-105.282120000,220,5863.68
48728,40.049309000,-105.282128000,221,5879.50
48728,40.049445000,-105.282141000,222,5894.68
48728,40.049506000,-105.282144000,223,5901.48
48728,40.050002000,-105.282151000,224,5956.70
48728,40.050299000,-105.282137000,225,5989.78
48728,40.050621000,-105.282118000,226,6025.66
48728,40.050783000,-105.282114000,227,6043.70
48728,40.050854000,-105.282112000,228,6051.60
48728,40.051608000,-105.282112000,229,6135.54
48728,40.051724000,-105.282113000,230,6148.45
48728,40.052267000,-105.282119000,231,6208.90
48728,40.052809000,-105.282129000,232,6269.24
48728,40.053073000,-105.282131000,233,6298.63
48728,40.053167000,-105.282132000,234,6309.10
48728,40.053882000,-105.282126000,235,6388.69
48728,40.054156000,-105.282125000,236,6419.19
48728,40.054470000,-105.282125000,237,6454.15
48728,40.054590000,-105.282125000,238,6467.50
48728,40.054682000,-105.282127000,239,6477.75
48728,40.054950000,-105.282129000,240,6507.58
48728,40.055101000,-105.282130000,241,6524.39
48728,40.055245000,-105.282131000,242,6540.42
48728,40.055893000,-105.282134000,243,6612.56
48728,40.055955000,-105.282135000,244,6619.46
48728,40.055993000,-105.282136000,245,6623.69
48728,40.056200000,-105.282136000,246,6646.73
48728,40.056299000,-105.282136000,247,6657.75
48728,40.056327000,-105.282136000,248,6660.87
48728,40.056709000,-105.282137000,249,6703.40
48728,40.056798000,-105.282137000,250,6713.30
48728,40.057474000,-105.282139000,251,6788.55
48728,40.057591000,-105.282140000,252,6801.58
48728,40.057933000,-105.282141000,253,6839.65
48728,40.058104000,-105.282142000,254,6858.69
48728,40.058142000,-105.282142000,255,6862.92
48728,40.058268000,-105.282141000,256,6876.94
48728,40.058346000,-105.282140000,257,6885.63
48728,40.058561000,-105.282141000,258,6909.56
48728,40.058570000,-105.282141000,259,6910.56
48728,40.058681000,-105.282141000,260,6922.92
48728,40.058796000,-105.282141000,261,6935.72
48728,40.058988000,-105.282142000,262,6957.09
48728,40.059156000,-105.282143000,263,6975.80
48728,40.059362000,-105.282143000,264,6998.73
48728,40.059582000,-105.282144000,265,7023.22
48728,40.059943000,-105.282143000,266,7063.40
48728,40.060574000,-105.282145000,267,7133.65
48728,40.060743000,-105.282141000,268,7152.46
48728,40.061203000,-105.282143000,269,7203.67
48728,40.061340000,-105.282143000,270,7218.92
48728,40.061733000,-105.282136000,271,7262.67
48728,40.061835000,-105.282137000,272,7274.03
48728,40.061941000,-105.282138000,273,7285.83
48728,40.062175000,-105.282136000,274,7311.88
48728,40.062321000,-105.282134000,275,7328.13
48728,40.062916000,-105.282132000,276,7394.37
48728,40.063352000,-105.282123000,277,7442.91
48728,40.063535000,-105.282125000,278,7463.28
48728,40.063770000,-105.282122000,279,7489.44
48728,40.064057000,-105.282122000,280,7521.39
48728,40.064180000,-105.282069000,281,7535.81
48728,40.064402000,-105.282035000,282,7560.69
48728,40.064454000,-105.282023000,283,7566.57
48728,40.064497000,-105.282013000,284,7571.43
48728,40.064522000,-105.282008000,285,7574.25
48728,40.064755000,-105.281890000,286,7602.06
48728,40.064803000,-105.281858000,287,7608.06
48728,40.064872000,-105.281795000,288,7617.43
48728,40.064939000,-105.281727000,289,7626.88
48728,40.065038000,-105.281630000,290,7640.65
48728,40.065091000,-105.281553000,291,7649.47
48728,40.065185000,-105.281352000,292,7669.54
48728,40.065248000,-105.281407000,293,7677.98
48728,40.065558000,-105.281659000,294,7718.62
48728,40.065882000,-105.281894000,295,7759.87
48728,40.066129000,-105.282057000,296,7790.67
48728,40.066279000,-105.282156000,297,7809.38
48728,40.066457000,-105.282252000,298,7830.82
48728,40.066762000,-105.282507000,299,7871.13
48728,40.067023000,-105.282610000,300,7901.48
48728,40.068912000,-105.283244000,301,8118.58
48728,40.070760000,-105.283809000,302,8329.86
48728,40.073054000,-105.284510000,303,8592.11
48728,40.073322000,-105.284580000,304,8622.54
48728,40.073565000,-105.284632000,305,8649.95
48728,40.073755000,-105.284658000,306,8671.21
48728,40.073926000,-105.284666000,307,8690.26
48728,40.074090000,-105.284666000,308,8708.52
48728,40.074254000,-105.284658000,309,8726.79
48728,40.074405000,-105.284641000,310,8743.66
48728,40.074596000,-105.284598000,311,8765.23
48728,40.074773000,-105.284555000,312,8785.28
48728,40.074990000,-105.284486000,313,8810.14
48728,40.075305000,-105.284340000,314,8847.34
48728,40.075665000,-105.284175000,315,8889.81
48728,40.078806000,-105.282572000,316,9265.18
48728,40.078976000,-105.282495000,317,9285.21
