shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
48726,40.004523200,-105.269745400,146
48726,40.004675000,-105.269608900,145
48726,40.004762800,-105.269573600,144
48726,40.004904500,-105.269560400,143
48726,40.005366500,-105.269565800,142
48726,40.005813000,-105.271970000,147
48726,40.005911000,-105.272145000,148
48726,40.006059000,-105.272400000,149
48726,40.006108000,-105.269556000,141
48726,40.006185000,-105.269528000,140
48726,40.006405000,-105.273029000,150
48726,40.006530000,-105.269528000,139
48726,40.006649000,-105.269530000,138
48726,40.006695000,-105.273558000,151
48726,40.006734000,-105.269535000,137
48726,40.006861000,-105.269536000,135
48726,40.006861000,-105.269539000,136
48726,40.006913000,-105.273953000,152
48726,40.007077000,-105.269542000,134
48726,40.007195000,-105.274429000,153
48726,40.007258000,-105.274690000,156
48726,40.007265000,-105.274614000,155
48726,40.007268000,-105.274861000,157
48726,40.007272000,-105.274546000,154
48726,40.007272000,-105.282000000,182
48726,40.007276000,-105.274967000,158
48726,40.007279000,-105.269547000,133
48726,40.007284000,-105.275022000,159
48726,40.007291000,-105.275068000,160
48726,40.007291000,-105.281903000,181
48726,40.007293000,-105.275247000,162
48726,40.007295000,-105.281862000,180
48726,40.007297000,-105.275132000,161
48726,40.007300000,-105.281148000,178
48726,40.007300000,-105.281585000,179
48726,40.007302000,-105.280529000,177
48726,40.007303000,-105.279916000,176
48726,40.007304000,-105.275331000,163
48726,40.007308000,-105.275423000,164
48726,40.007310900,-105.275566700,166
48726,40.007311400,-105.275563100,165
48726,40.007312000,-105.277698000,172
48726,40.007312000,-105.278067000,173
48726,40.007313000,-105.277451000,171
48726,40.007313000,-105.278510000,174
48726,40.007313000,-105.279303000,175
48726,40.007314000,-105.275898000,167
48726,40.007315000,-105.276210000,168
48726,40.007315000,-105.276415000,169
48726,40.007317000,-105.276855000,170
48726,40.007381000,-105.282009000,183
48726,40.007412000,-105.282012000,184
48726,40.007878000,-105.269536000,132
48726,40.007916000,-105.269535000,131
48726,40.007976000,-105.269526000,130
48726,40.008025000,-105.269510000,129
48726,40.008068000,-105.269493000,128
48726,40.008109000,-105.269466000,127
48726,40.008144000,-105.269431000,126
48726,40.008171000,-105.269398000,125
48726,40.008209000,-105.269340000,124
48726,40.008219000,-105.264152000,97
48726,40.008222000,-105.264299000,98
48726,40.008236000,-105.269265000,123
48726,40.008248000,-105.265180000,99
48726,40.008248000,-105.269182000,122
48726,40.008252000,-105.265406000,100
48726,40.008252000,-105.266368000,113
48726,40.008252000,-105.266431000,114
48726,40.008253000,-105.267038000,116
48726,40.008254000,-105.266586000,115
48726,40.008254000,-105.267505000,117
48726,40.008254000,-105.269095000,121
48726,40.008255000,-105.266157000,103
48726,40.008255000,-105.267626000,118
48726,40.008255000,-105.267732000,119
48726,40.008256000,-105.265989000,102
48726,40.008257000,-105.265636000,101
48726,40.008263000,-105.268904000,120
48726,40.008278000,-105.266365000,112
48726,40.008282000,-105.266163000,104
48726,40.008301000,-105.266351000,111
48726,40.008305000,-105.266179000,105
48726,40.008320000,-105.266328000,110
48726,40.008323000,-105.266203000,106
48726,40.008333000,-105.266299000,109
48726,40.008334000,-105.266233000,107
48726,40.008337000,-105.266266000,108
48726,40.008360000,-105.264152000,96
48726,40.008587000,-105.264149000,95
48726,40.008693000,-105.282020000,185
48726,40.008731000,-105.264146000,94
48726,40.008762000,-105.264146000,93
48726,40.008920000,-105.282020000,186
48726,40.008995000,-105.264143000,92
48726,40.009387000,-105.282024000,187
48726,40.009456000,-105.282025000,188
48726,40.009545000,-105.264132000,91
48726,40.009606000,-105.282017000,189
48726,40.009679000,-105.264128000,90
48726,40.009805000,-105.282003000,190
48726,40.009842000,-105.264124000,89
48726,40.009846000,-105.282001000,191
48726,40.009869000,-105.282001000,192
48726,40.009905000,-105.282005000,193
48726,40.009943000,-105.282012000,194
48726,40.009977000,-105.282022000,195
48726,40.010029000,-105.264090000,88
48726,40.010032000,-105.282039000,196
48726,40.010064000,-105.282051000,198
48726,40.010065000,-105.282050000,197
48726,40.010102000,-105.282064000,199
48726,40.010189000,-105.282099000,200
48726,40.010231000,-105.264024000,87
48726,40.010306000,-105.282163000,201
48726,40.010363000,-105.263966000,86
48726,40.010373000,-105.282204000,202
48726,40.010398000,-105.282219000,203
48726,40.010475000,-105.263899000,85
48726,40.010475000,-105.282270000,204
48726,40.010530000,-105.282307000,205
48726,40.010564000,-105.263841000,84
48726,40.010603000,-105.282367000,206
48726,40.010631000,-105.282390000,207
48726,40.010644000,-105.263782000,83
48726,40.010715000,-105.282457000,208
48726,40.010734000,-105.263716000,82
48726,40.010844000,-105.282558000,209
48726,40.010872000,-105.263618000,81
48726,40.010943000,-105.263568000,80
48726,40.011018000,-105.282639000,210
48726,40.011067000,-105.263490000,79
48726,40.011199000,-105.263414000,78
48726,40.011309000,-105.263373000,77
48726,40.011463000,-105.282777000,211
48726,40.011513000,-105.263300000,76
48726,40.011587000,-105.263279000,75
48726,40.011609000,-105.263273000,74
48726,40.011622000,-105.263274000,72
48726,40.011623000,-105.263270000,73
48726,40.011797000,-105.263230000,71
48726,40.011937000,-105.282940000,212
48726,40.011994000,-105.263185000,70
48726,40.012122000,-105.263160000,69
48726,40.012280000,-105.283061000,213
48726,40.012326000,-105.263127000,68
48726,40.012509000,-105.263108000,67
48726,40.012556000,-105.283158000,214
48726,40.012709000,-105.263095000,66
48726,40.012765000,-105.283235000,215
48726,40.013119000,-105.263092000,65
48726,40.013155000,-105.283379000,216
48726,40.013258000,-105.283413000,217
48726,40.013364000,-105.283447000,218
48726,40.013424000,-105.283463000,219
48726,40.013450000,-105.283468000,220
48726,40.013532000,-105.283478000,221
48726,40.013598000,-105.283483000,222
48726,40.013674000,-105.283486000,223
48726,40.013730000,-105.283486000,224
48726,40.013936000,-105.263160000,64
48726,40.013944100,-105.263159100,63
48726,40.013945000,-105.283449000,225
48726,40.014001000,-105.283437000,226
48726,40.014380000,-105.283355000,227
48726,40.014461000,-105.263172000,62
48726,40.014464000,-105.283333000,228
48726,40.014626000,-105.263172000,61
48726,40.014629000,-105.283289000,229
48726,40.014773000,-105.263168000,60
48726,40.014777000,-105.283249000,230
48726,40.014822000,-105.263166000,59
48726,40.014941000,-105.283214000,231
48726,40.014997000,-105.283222000,232
48726,40.015101000,-105.283239000,233
48726,40.015161000,-105.263165000,58
48726,40.015179000,-105.283266000,234
48726,40.015326000,-105.263161000,57
48726,40.015449000,-105.263160000,56
48726,40.015514000,-105.283389000,235
48726,40.015600000,-105.263150000,55
48726,40.015755000,-105.283475000,236
48726,40.015842000,-105.263145000,54
48726,40.015985000,-105.283551000,237
48726,40.016073000,-105.283579000,238
48726,40.016147400,-105.283597700,240
48726,40.016153000,-105.283604000,239
48726,40.016259000,-105.263132000,53
48726,40.016337000,-105.263133000,52
48726,40.016497000,-105.263132000,51
48726,40.016564000,-105.283732000,241
48726,40.016591000,-105.263131000,50
48726,40.016635000,-105.280823000,257
48726,40.016643000,-105.280725000,258
48726,40.016643000,-105.280864000,256
48726,40.016654000,-105.280895000,255
48726,40.016656000,-105.283758000,242
48726,40.016672000,-105.280928000,254
48726,40.016695000,-105.280959000,253
48726,40.016696000,-105.280456000,259
48726,40.016724000,-105.280318000,260
48726,40.016738000,-105.281005000,252
48726,40.016752000,-105.280184000,261
48726,40.016769000,-105.263128000,49
48726,40.016774000,-105.283787000,243
48726,40.016847000,-105.263126000,48
48726,40.016856000,-105.283791000,244
48726,40.016863000,-105.279636000,262
48726,40.016945000,-105.263126000,47
48726,40.016991000,-105.279037000,263
48726,40.017009000,-105.256066000,15
48726,40.017009000,-105.281094000,251
48726,40.017022000,-105.278876000,264
48726,40.017043000,-105.256170000,16
48726,40.017099000,-105.283810000,245
48726,40.017102000,-105.278477000,265
48726,40.017109000,-105.256351000,17
48726,40.017109000,-105.278441000,266
48726,40.017111000,-105.256024000,14
48726,40.017113000,-105.281128000,250
48726,40.017122000,-105.278372000,267
48726,40.017133000,-105.278322000,268
48726,40.017159000,-105.278207000,269
48726,40.017201000,-105.256612000,18
48726,40.017225000,-105.255979000,13
48726,40.017226000,-105.263129000,46
48726,40.017237000,-105.277852000,270
48726,40.017334000,-105.257023000,19
48726,40.017334000,-105.263130000,45
48726,40.017339000,-105.282615000,246
48726,40.017356000,-105.257116000,20
48726,40.017365000,-105.255933000,12
48726,40.017368000,-105.257178000,21
48726,40.017373000,-105.282457000,247
48726,40.017374000,-105.277229000,271
48726,40.017388000,-105.282387000,248
48726,40.017389000,-105.277162000,272
48726,40.017393000,-105.257306000,22
48726,40.017414000,-105.255919000,11
48726,40.017419000,-105.277018000,273
48726,40.017429000,-105.257437000,23
48726,40.017435000,-105.257657000,24
48726,40.017442000,-105.258109000,25
48726,40.017442000,-105.263127000,44
48726,40.017443000,-105.258152000,26
48726,40.017444000,-105.258274000,27
48726,40.017446000,-105.258471000,28
48726,40.017447000,-105.258556000,29
48726,40.017451000,-105.258800000,30
48726,40.017457000,-105.263001000,43
48726,40.017464000,-105.259575000,31
48726,40.017465000,-105.262887000,42
48726,40.017468000,-105.262822000,41
48726,40.017470000,-105.259927000,32
48726,40.017472000,-105.262761000,40
48726,40.017477000,-105.260371000,33
48726,40.017479000,-105.260469000,34
48726,40.017479000,-105.260618000,35
48726,40.017481000,-105.261045000,36
48726,40.017482000,-105.261294000,37
48726,40.017482000,-105.262168000,39
48726,40.017484000,-105.261857000,38
48726,40.017487000,-105.255906000,10
48726,40.017501000,-105.276612000,274
48726,40.017524000,-105.255903000,9
48726,40.017549000,-105.276379000,275
48726,40.017620000,-105.281302000,249
48726,40.017650000,-105.275872000,276
48726,40.017670000,-105.275832000,277
48726,40.017692000,-105.275806000,278
48726,40.017720000,-105.275787000,279
48726,40.017733000,-105.255904000,8
48726,40.017758000,-105.275770000,280
48726,40.017798000,-105.275763000,281
48726,40.017833000,-105.275758000,282
48726,40.017875000,-105.275758000,283
48726,40.018083000,-105.255904000,7
48726,40.018192000,-105.275872000,284
48726,40.018219000,-105.255903000,6
48726,40.018339000,-105.275923000,285
48726,40.018509000,-105.275985000,286
48726,40.018705000,-105.276052000,287
48726,40.018785000,-105.255899000,5
48726,40.018800000,-105.275596000,288
48726,40.018828000,-105.275456000,289
48726,40.018891000,-105.255919000,4
48726,40.018970000,-105.274743000,290
48726,40.018990000,-105.255954000,3
48726,40.019083000,-105.256050000,2
48726,40.019113000,-105.256081000,1
48726,40.019113000,-105.256081000,419
48726,40.019171000,-105.256143000,418
48726,40.019230000,-105.273444000,291
48726,40.019241000,-105.256206000,417
48726,40.019312000,-105.256245000,416
48726,40.019417000,-105.256276000,415
48726,40.019502000,-105.272105000,292
48726,40.019530000,-105.256277000,414
48726,40.019576000,-105.271759000,293
48726,40.019780000,-105.270810000,294
48726,40.019838000,-105.256277000,413
48726,40.020014000,-105.269662000,295
48726,40.020027000,-105.256276000,412
48726,40.020091000,-105.269280000,296
48726,40.020113000,-105.254417000,375
48726,40.020115000,-105.254491000,376
48726,40.020125000,-105.254576000,377
48726,40.020127000,-105.254371000,374
48726,40.020133000,-105.254624000,378
48726,40.020139000,-105.254076000,372
48726,40.020140000,-105.254327000,373
48726,40.020149000,-105.254688000,379
48726,40.020177000,-105.254766000,380
48726,40.020196000,-105.253947000,371
48726,40.020201000,-105.256275000,411
48726,40.020206000,-105.254837000,381
48726,40.020235000,-105.254885000,382
48726,40.020238000,-105.253881000,370
48726,40.020264000,-105.253849000,369
48726,40.020276000,-105.254937000,383
48726,40.020312000,-105.268181000,297
48726,40.020319000,-105.254981000,384
48726,40.020339000,-105.256273000,410
48726,40.020359000,-105.255017000,385
48726,40.020373000,-105.255030000,386
48726,40.020380000,-105.253742000,368
48726,40.020403000,-105.255053000,387
48726,40.020435000,-105.256296000,409
48726,40.020499000,-105.267172000,298
