route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
6097,48726.126219,670840,Clockwise,,0,23753,48726,0,0
6097,48726.126219,670841,Clockwise,,0,23753,48726,0,0
6097,48726.126219,670842,Clockwise,,0,23753,48726,0,0
6097,48726.126219,670843,Clockwise,,0,23753,48726,0,0
6097,48726.126219,670844,Clockwise,,0,23753,48726,0,0
6097,48726.126219,670845,Clockwise,,0,23753,48726,0,0
6097,48726.126219,670846,Clockwise,,0,23753,48726,0,0
6097,48726.126219,670847,Clockwise,,0,23753,48726,0,0
6097,48726.126219,670848,Clockwise,,0,23753,48726,0,0
6097,48726.126219,670849,Clockwise,,0,23753,48726,0,0
6097,48726.126219,670850,Clockwise,,0,23753,48726,0,0
6097,48726.126219,670851,Clockwise,,0,23753,48726,0,0
6097,48726.126219,670852,Clockwise,,0,23753,48726,0,0
6097,48726.126219,670853,Clockwise,,0,23753,48726,0,0
6097,48726.126219,670854,Clockwise,,0,23753,48726,0,0
6097,48726.126219,670894,Clockwise,,0,23754,48726,0,0
6097,48726.126219,670895,Clockwise,,0,23754,48726,0,0
6097,48726.126219,670896,Clockwise,,0,23754,48726,0,0
6097,48726.126219,670897,Clockwise,,0,23754,48726,0,0
6097,48726.126219,670898,Clockwise,,0,23754,48726,0,0
6097,48726.126219,670899,Clockwise,,0,23754,48726,0,0
6097,48726.126219,670900,Clockwise,,0,23754,48726,0,0
6097,48726.126219,670901,Clockwise,,0,23754,48726,0,0
6097,48726.126219,670902,Clockwise,,0,23754,48726,0,0
6097,48726.126219,670903,Clockwise,,0,23754,48726,0,0
6097,48726.126219,670904,Clockwise,,0,23754,48726,0,0
6097,48726.126219,670905,Clockwise,,0,23754,48726,0,0
6097,48726.126219,670906,Clockwise,,0,23754,48726,0,0
6097,48726.126219,670907,Clockwise,,0,23754,48726,0,0
6097,48726.126219,670908,Clockwise,,0,23754,48726,0,0
6097,48726.126219,670909,Clockwise,,0,23754,48726,0,0
6097,48726.126219,670910,Clockwise,,0,23754,48726,0,0
6097,48726.126219,670911,Clockwise,,0,23754,48726,0,0
6097,48726.126219,670951,Clockwise,,0,23756,48726,0,0
6097,48726.126219,670952,Clockwise,,0,23756,48726,0,0
6097,48726.126219,670953,Clockwise,,0,23756,48726,0,0
6097,48726.126219,670954,Clockwise,,0,23756,48726,0,0
6097,48726.126219,670955,Clockwise,,0,23756,48726,0,0
6097,48726.126219,670956,Clockwise,,0,23756,48726,0,0
6097,48726.126219,670957,Clockwise,,0,23756,48726,0,0
6097,48726.126219,670958,Clockwise,,0,23756,48726,0,0
6097,48726.126219,670959,Clockwise,,0,23756,48726,0,0
6097,48726.126219,670960,Clockwise,,0,23756,48726,0,0
6097,48726.126219,670961,Clockwise,,0,23756,48726,0,0
6097,48726.126219,670962,Clockwise,,0,23756,48726,0,0
6097,48726.126219,670963,Clockwise,,0,23756,48726,0,0
6097,48726.126219,670964,Clockwise,,0,23756,48726,0,0
6097,48726.126219,670965,Clockwise,,0,23756,48726,0,0
6097,48726.126219,670986,Clockwise,,0,23755,48726,0,0
6097,48726.126219,670987,Clockwise,,0,23755,48726,0,0
6097,48726.126219,670988,Clockwise,,0,23755,48726,0,0
6097,48726.126219,670989,Clockwise,,0,23755,48726,0,0
6097,48726.126219,670990,Clockwise,,0,23755,48726,0,0
6097,48726.126219,670991,Clockwise,,0,23755,48726,0,0
6097,48726.126219,670992,Clockwise,,0,23755,48726,0,0
6097,48726.126219,670993,Clockwise,,0,23755,48726,0,0
6097,48726.126219,670994,Clockwise,,0,23755,48726,0,0
6097,48726.126219,670995,Clockwise,,0,23755,48726,0,0
6097,48726.126219,670996,Clockwise,,0,23755,48726,0,0
6097,48726.126219,670997,Clockwise,,0,23755,48726,0,0
6097,48726.126219,670998,Clockwise,,0,23755,48726,0,0
6097,48726.126219,670999,Clockwise,,0,23755,48726,0,0
6097,48726.126219,671000,Clockwise,,0,23755,48726,0,0
6097,48726.126219,713460,Clockwise,,,23754,48726,0,0
6097,48726.126219,713467,Clockwise,,,23755,48726,0,0
6097,48726.126219,713468,Clockwise,,,23755,48726,0,0
6097,48726.126219,713469,Clockwise,,,23755,48726,0,0
6097,48726.126220,670859,Clockwise,,0,23759,48726,0,0
6097,48726.126220,670860,Clockwise,,0,23759,48726,0,0
6097,48726.126220,670861,Clockwise,,0,23759,48726,0,0
6097,48726.126220,670862,Clockwise,,0,23759,48726,0,0
6097,48726.126220,670863,Clockwise,,0,23759,48726,0,0
6097,48726.126220,670864,Clockwise,,0,23759,48726,0,0
6097,48726.126220,670865,Clockwise,,0,23759,48726,0,0
6097,48726.126220,670866,Clockwise,,0,23759,48726,0,0
6097,48726.126220,670867,Clockwise,,0,23759,48726,0,0
6097,48726.126220,670868,Clockwise,,0,23759,48726,0,0
6097,48726.126220,670869,Clockwise,,0,23759,48726,0,0
6097,48726.126220,670870,Clockwise,,0,23759,48726,0,0
6097,48726.126220,670871,Clockwise,,0,23759,48726,0,0
6097,48726.126220,670872,Clockwise,,0,23759,48726,0,0
6097,48726.126220,670873,Clockwise,,0,23759,48726,0,0
6097,48726.126220,670874,Clockwise,,0,23759,48726,0,0
6097,48726.126220,670912,Clockwise,,0,23757,48726,0,0
6097,48726.126220,670913,Clockwise,,0,23757,48726,0,0
6097,48726.126220,670914,Clockwise,,0,23757,48726,0,0
6097,48726.126220,670915,Clockwise,,0,23757,48726,0,0
6097,48726.126220,670916,Clockwise,,0,23757,48726,0,0
6097,48726.126220,670917,Clockwise,,0,23757,48726,0,0
6097,48726.126220,670918,Clockwise,,0,23757,48726,0,0
6097,48726.126220,670919,Clockwise,,0,23757,48726,0,0
6097,48726.126220,670920,Clockwise,,0,23757,48726,0,0
6097,48726.126220,670921,Clockwise,,0,23757,48726,0,0
6097,48726.126220,670922,Clockwise,,0,23757,48726,0,0
6097,48726.126220,670923,Clockwise,,0,23757,48726,0,0
6097,48726.126220,670924,Clockwise,,0,23757,48726,0,0
6097,48726.126220,670925,Clockwise,,0,23757,48726,0,0
