route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
6097,66637.183319,979030,Clockwise,,0,40716,66637,0,0
6097,66637.183319,979031,Clockwise,,0,40716,66637,0,0
6097,66637.183319,979032,Clockwise,,0,40716,66637,0,0
6097,66637.183319,979033,Clockwise,,0,40716,66637,0,0
6097,66637.183319,979034,Clockwise,,0,40716,66637,0,0
6097,66637.183319,979035,Clockwise,,0,40716,66637,0,0
6097,66637.183319,979036,Clockwise,,0,40716,66637,0,0
6097,66637.183319,979037,Clockwise,,0,40716,66637,0,0
6097,66637.183319,979038,Clockwise,,0,40716,66637,0,0
6097,66637.183319,979039,Clockwise,,0,40716,66637,0,0
6097,66637.183319,979040,Clockwise,,0,40716,66637,0,0
6097,66637.183319,979041,Clockwise,,0,40716,66637,0,0
6097,66637.183319,979042,Clockwise,,0,40716,66637,0,0
6097,66637.183319,979043,Clockwise,,0,40716,66637,0,0
6097,66637.183319,979044,Clockwise,,0,40716,66637,0,0
6097,66637.183319,979080,Clockwise,,0,40717,66637,0,0
6097,66637.183319,979081,Clockwise,,0,40717,66637,0,0
6097,66637.183319,979082,Clockwise,,0,40717,66637,0,0
6097,66637.183319,979083,Clockwise,,0,40717,66637,0,0
6097,66637.183319,979084,Clockwise,,0,40717,66637,0,0
6097,66637.183319,979085,Clockwise,,0,40717,66637,0,0
6097,66637.183319,979086,Clockwise,,0,40717,66637,0,0
6097,66637.183319,979087,Clockwise,,0,40717,66637,0,0
6097,66637.183319,979088,Clockwise,,0,40717,66637,0,0
6097,66637.183319,979089,Clockwise,,0,40717,66637,0,0
6097,66637.183319,979090,Clockwise,,0,40717,66637,0,0
6097,66637.183319,979091,Clockwise,,0,40717,66637,0,0
6097,66637.183319,979092,Clockwise,,0,40717,66637,0,0
6097,66637.183319,979093,Clockwise,,0,40717,66637,0,0
6097,66637.183319,979094,Clockwise,,0,40717,66637,0,0
6097,66637.183319,979095,Clockwise,,0,40717,66637,0,0
6097,66637.183319,979096,Clockwise,,0,40717,66637,0,0
6097,66637.183319,979097,Clockwise,,0,40717,66637,0,0
6097,66637.183319,979137,Clockwise,,0,40719,66637,0,0
6097,66637.183319,979138,Clockwise,,0,40719,66637,0,0
6097,66637.183319,979139,Clockwise,,0,40719,66637,0,0
6097,66637.183319,979140,Clockwise,,0,40719,66637,0,0
6097,66637.183319,979141,Clockwise,,0,40719,66637,0,0
6097,66637.183319,979142,Clockwise,,0,40719,66637,0,0
6097,66637.183319,979143,Clockwise,,0,40719,66637,0,0
6097,66637.183319,979144,Clockwise,,0,40719,66637,0,0
6097,66637.183319,979145,Clockwise,,0,40719,66637,0,0
6097,66637.183319,979146,Clockwise,,0,40719,66637,0,0
6097,66637.183319,979147,Clockwise,,0,40719,66637,0,0
6097,66637.183319,979148,Clockwise,,0,40719,66637,0,0
6097,66637.183319,979149,Clockwise,,0,40719,66637,0,0
6097,66637.183319,979150,Clockwise,,0,40719,66637,0,0
6097,66637.183319,979151,Clockwise,,0,40719,66637,0,0
6097,66637.183319,979171,Clockwise,,0,40718,66637,0,0
6097,66637.183319,979172,Clockwise,,0,40718,66637,0,0
6097,66637.183319,979173,Clockwise,,0,40718,66637,0,0
6097,66637.183319,979174,Clockwise,,0,40718,66637,0,0
6097,66637.183319,979175,Clockwise,,0,40718,66637,0,0
6097,66637.183319,979176,Clockwise,,0,40718,66637,0,0
6097,66637.183319,979177,Clockwise,,0,40718,66637,0,0
6097,66637.183319,979178,Clockwise,,0,40718,66637,0,0
6097,66637.183319,979179,Clockwise,,0,40718,66637,0,0
6097,66637.183319,979180,Clockwise,,0,40718,66637,0,0
6097,66637.183319,979181,Clockwise,,0,40718,66637,0,0
6097,66637.183319,979182,Clockwise,,0,40718,66637,0,0
6097,66637.183319,979183,Clockwise,,0,40718,66637,0,0
6097,66637.183319,979184,Clockwise,,0,40718,66637,0,0
6097,66637.183319,979185,Clockwise,,0,40718,66637,0,0
6097,66637.183319,979187,Clockwise,,,40717,66637,0,0
6097,66637.183319,979188,Clockwise,,,40718,66637,0,0
6097,66637.183319,979189,Clockwise,,,40718,66637,0,0
6097,66637.183319,979190,Clockwise,,,40718,66637,0,0
6097,66637.183320,979045,Clockwise,,0,40953,66637,0,0
6097,66637.183320,979046,Clockwise,,0,40953,66637,0,0
6097,66637.183320,979047,Clockwise,,0,40953,66637,0,0
6097,66637.183320,979048,Clockwise,,0,40953,66637,0,0
6097,66637.183320,979049,Clockwise,,0,40953,66637,0,0
6097,66637.183320,979050,Clockwise,,0,40953,66637,0,0
6097,66637.183320,979051,Clockwise,,0,40953,66637,0,0
6097,66637.183320,979052,Clockwise,,0,40953,66637,0,0
6097,66637.183320,979053,Clockwise,,0,40953,66637,0,0
6097,66637.183320,979054,Clockwise,,0,40953,66637,0,0
6097,66637.183320,979055,Clockwise,,0,40953,66637,0,0
6097,66637.183320,979056,Clockwise,,0,40953,66637,0,0
6097,66637.183320,979057,Clockwise,,0,40953,66637,0,0
6097,66637.183320,979058,Clockwise,,0,40953,66637,0,0
6097,66637.183320,979059,Clockwise,,0,40953,66637,0,0
6097,66637.183320,979060,Clockwise,,0,40953,66637,0,0
6097,66637.183320,979098,Clockwise,,0,40951,66637,0,0
6097,66637.183320,979099,Clockwise,,0,40951,66637,0,0
6097,66637.183320,979100,Clockwise,,0,40951,66637,0,0
6097,66637.183320,979101,Clockwise,,0,40951,66637,0,0
6097,66637.183320,979102,Clockwise,,0,40951,66637,0,0
6097,66637.183320,979103,Clockwise,,0,40951,66637,0,0
6097,66637.183320,979104,Clockwise,,0,40951,66637,0,0
6097,66637.183320,979105,Clockwise,,0,40951,66637,0,0
6097,66637.183320,979106,Clockwise,,0,40951,66637,0,0
6097,66637.183320,979107,Clockwise,,0,40951,66637,0,0
6097,66637.183320,979108,Clockwise,,0,40951,66637,0,0
6097,66637.183320,979109,Clockwise,,0,40951,66637,0,0
6097,66637.183320,979110,Clockwise,,0,40951,66637,0,0
6097,66637.183320,979111,Clockwise,,0,40951,66637,0,0
6097,66637.183320,979112,Clockwise,,0,40951,66637,0,0
6097,66637.183320,979113,Clockwise,,0,40951,66637,0,0
6097,66637.183320,979114,Clockwise,,0,40951,66637,0,0
6097,66637.183320,979115,Clockwise,,0,40951,66637,0,0
6097,66637.183320,979116,Clockwise,,0,40951,66637,0,0
6097,66637.183320,979117,Clockwise,,0,40951,66637,0,0
6097,66637.183320,979152,Clockwise,,0,40952,66637,0,0
6097,66637.183320,979153,Clockwise,,0,40952,66637,0,0
6097,66637.183320,979154,Clockwise,,0,40952,66637,0,0
6097,66637.183320,979155,Clockwise,,0,40952,66637,0,0
6097,66637.183320,979156,Clockwise,,0,40952,66637,0,0
6097,66637.183320,979157,Clockwise,,0,40952,66637,0,0
6097,66637.183320,979158,Clockwise,,0,40952,66637,0,0
6097,66637.183320,979159,Clockwise,,0,40952,66637,0,0
6097,66637.183320,979160,Clockwise,,0,40952,66637,0,0
6097,66637.183320,979161,Clockwise,,0,40952,66637,0,0
6097,66637.183320,979162,Clockwise,,0,40952,66637,0,0
6097,66637.183320,979163,Clockwise,,0,40952,66637,0,0
6097,66637.183320,979164,Clockwise,,0,40952,66637,0,0
6097,66637.183320,979165,Clockwise,,0,40952,66637,0,0
6097,66637.183320,979166,Clockwise,,0,40952,66637,0,0
6097,66637.183320,979167,Clockwise,,0,40952,66637,0,0
6097,66637.183320,979168,Clockwise,,0,40952,66637,0,0
6097,66637.183320,979169,Clockwise,,0,40952,66637,0,0
6097,66637.183320,979170,Clockwise,,0,40952,66637,0,0
6097,66637.183320,979186,Clockwise,,,40953,66637,0,0
6097,66637.183321,979061,Clockwise,,0,40955,66637,0,0
6097,66637.183321,979062,Clockwise,,0,40955,66637,0,0
6097,66637.183321,979063,Clockwise,,0,40955,66637,0,0
6097,66637.183321,979064,Clockwise,,0,40955,66637,0,0
6097,66637.183321,979065,Clockwise,,0,40955,66637,0,0
6097,66637.183321,979066,Clockwise,,0,40955,66637,0,0
6097,66637.183321,979067,Clockwise,,0,40955,66637,0,0
6097,66637.183321,979068,Clockwise,,0,40955,66637,0,0
6097,66637.183321,979069,Clockwise,,0,40955,66637,0,0
6097,66637.183321,979070,Clockwise,,0,40955,66637,0,0
6097,66637.183321,979071,Clockwise,,0,40955,66637,0,0
6097,66637.183321,979072,Clockwise,,0,40955,66637,0,0
6097,66637.183321,979073,Clockwise,,0,40955,66637,0,0
6097,66637.183321,979074,Clockwise,,0,40955,66637,0,0
6097,66637.183321,979075,Clockwise,,0,40955,66637,0,0
6097,66637.183321,979076,Clockwise,,0,40955,66637,0,0
6097,66637.183321,979077,Clockwise,,0,40955,66637,0,0
6097,66637.183321,979078,Clockwise,,0,40955,66637,0,0
6097,66637.183321,979079,Clockwise,,0,40955,66637,0,0
6097,66637.183321,979118,Clockwise,,0,40954,66637,0,0
6097,66637.183321,979119,Clockwise,,0,40954,66637,0,0
6097,66637.183321,979120,Clockwise,,0,40954,66637,0,0
6097,66637.183321,979121,Clockwise,,0,40954,66637,0,0
6097,66637.183321,979122,Clockwise,,0,40954,66637,0,0
6097,66637.183321,979123,Clockwise,,0,40954,66637,0,0
6097,66637.183321,979124,Clockwise,,0,40954,66637,0,0
6097,66637.183321,979125,Clockwise,,0,40954,66637,0,0
6097,66637.183321,979126,Clockwise,,0,40954,66637,0,0
6097,66637.183321,979127,Clockwise,,0,40954,66637,0,0
6097,66637.183321,979128,Clockwise,,0,40954,66637,0,0
6097,66637.183321,979129,Clockwise,,0,40954,66637,0,0
6097,66637.183321,979130,Clockwise,,0,40954,66637,0,0
6097,66637.183321,979131,Clockwise,,0,40954,66637,0,0
6097,66637.183321,979132,Clockwise,,0,40954,66637,0,0
6097,66637.183321,979133,Clockwise,,0,40954,66637,0,0
6097,66637.183321,979134,Clockwise,,0,40954,66637,0,0
6097,66637.183321,979135,Clockwise,,0,40954,66637,0,0
6097,66637.183321,979136,Clockwise,,0,40954,66637,0,0
6098,66637.183319,979191,Counterclockwise,,1,40712,66638,0,0
6098,66637.183319,979192,Counterclockwise,,1,40712,66638,0,0
6098,66637.183319,979193,Counterclockwise,,1,40712,66638,0,0
6098,66637.183319,979194,Counterclockwise,,1,40712,66638,0,0
6098,66637.183319,979195,Counterclockwise,,1,40712,66638,0,0
6098,66637.183319,979196,Counterclockwise,,1,40712,66638,0,0
6098,66637.183319,979197,Counterclockwise,,1,40712,66638,0,0
6098,66637.183319,979198,Counterclockwise,,1,40712,66638,0,0
6098,66637.183319,979199,Counterclockwise,,1,40712,66638,0,0
6098,66637.183319,979200,Counterclockwise,,1,40712,66638,0,0
6098,66637.183319,979201,Counterclockwise,,1,40712,66638,0,0
6098,66637.183319,979202,Counterclockwise,,1,40712,66638,0,0
6098,66637.183319,979203,Counterclockwise,,1,40712,66638,0,0
6098,66637.183319,979204,Counterclockwise,,1,40712,66638,0,0
6098,66637.183319,979205,Counterclockwise,,1,40712,66638,0,0
6098,66637.183319,979241,Counterclockwise,,1,40714,66638,0,0
6098,66637.183319,979242,Counterclockwise,,1,40714,66638,0,0
6098,66637.183319,979243,Counterclockwise,,1,40714,66638,0,0
6098,66637.183319,979244,Counterclockwise,,1,40714,66638,0,0
6098,66637.183319,979245,Counterclockwise,,1,40714,66638,0,0
6098,66637.183319,979246,Counterclockwise,,1,40714,66638,0,0
6098,66637.183319,979247,Counterclockwise,,1,40714,66638,0,0
6098,66637.183319,979248,Counterclockwise,,1,40714,66638,0,0
6098,66637.183319,979249,Counterclockwise,,1,40714,66638,0,0
6098,66637.183319,979250,Counterclockwise,,1,40714,66638,0,0
6098,66637.183319,979251,Counterclockwise,,1,40714,66638,0,0
6098,66637.183319,979252,Counterclockwise,,1,40714,66638,0,0
6098,66637.183319,979253,Counterclockwise,,1,40714,66638,0,0
6098,66637.183319,979254,Counterclockwise,,1,40714,66638,0,0
6098,66637.183319,979255,Counterclockwise,,1,40714,66638,0,0
6098,66637.183319,979256,Counterclockwise,,1,40714,66638,0,0
6098,66637.183319,979257,Counterclockwise,,1,40714,66638,0,0
6098,66637.183319,979258,Counterclockwise,,1,40714,66638,0,0
6098,66637.183319,979259,Counterclockwise,,1,40714,66638,0,0
6098,66637.183319,979299,Counterclockwise,,1,40711,66638,0,0
6098,66637.183319,979300,Counterclockwise,,1,40711,66638,0,0
6098,66637.183319,979301,Counterclockwise,,1,40711,66638,0,0
6098,66637.183319,979302,Counterclockwise,,1,40711,66638,0,0
6098,66637.183319,979303,Counterclockwise,,1,40711,66638,0,0
6098,66637.183319,979304,Counterclockwise,,1,40711,66638,0,0
6098,66637.183319,979305,Counterclockwise,,1,40711,66638,0,0
6098,66637.183319,979306,Counterclockwise,,1,40711,66638,0,0
6098,66637.183319,979307,Counterclockwise,,1,40711,66638,0,0
6098,66637.183319,979308,Counterclockwise,,1,40711,66638,0,0
6098,66637.183319,979309,Counterclockwise,,1,40711,66638,0,0
6098,66637.183319,979310,Counterclockwise,,1,40711,66638,0,0
6098,66637.183319,979311,Counterclockwise,,1,40711,66638,0,0
6098,66637.183319,979312,Counterclockwise,,1,40711,66638,0,0
6098,66637.183319,979313,Counterclockwise,,1,40711,66638,0,0
6098,66637.183319,979330,Counterclockwise,,1,40713,66638,0,0
6098,66637.183319,979331,Counterclockwise,,1,40713,66638,0,0
6098,66637.183319,979332,Counterclockwise,,1,40713,66638,0,0
6098,66637.183319,979333,Counterclockwise,,1,40713,66638,0,0
6098,66637.183319,979334,Counterclockwise,,1,40713,66638,0,0
6098,66637.183319,979335,Counterclockwise,,1,40713,66638,0,0
6098,66637.183319,979336,Counterclockwise,,1,40713,66638,0,0
6098,66637.183319,979337,Counterclockwise,,1,40713,66638,0,0
6098,66637.183319,979338,Counterclockwise,,1,40713,66638,0,0
6098,66637.183319,979339,Counterclockwise,,1,40713,66638,0,0
6098,66637.183319,979340,Counterclockwise,,1,40713,66638,0,0
6098,66637.183319,979341,Counterclockwise,,1,40713,66638,0,0
6098,66637.183319,979342,Counterclockwise,,1,40713,66638,0,0
6098,66637.183319,979343,Counterclockwise,,1,40713,66638,0,0
6098,66637.183319,979344,Counterclockwise,,1,40713,66638,0,0
6098,66637.183319,979349,Counterclockwise,,,40713,66638,0,0
6098,66637.183319,979350,Counterclockwise,,,40713,66638,0,0
6098,66637.183319,979351,Counterclockwise,,,40713,66638,0,0
6098,66637.183320,979206,Counterclockwise,,1,40948,66638,0,0
6098,66637.183320,979207,Counterclockwise,,1,40948,66638,0,0
6098,66637.183320,979208,Counterclockwise,,1,40948,66638,0,0
6098,66637.183320,979209,Counterclockwise,,1,40948,66638,0,0
6098,66637.183320,979210,Counterclockwise,,1,40948,66638,0,0
6098,66637.183320,979211,Counterclockwise,,1,40948,66638,0,0
6098,66637.183320,979212,Counterclockwise,,1,40948,66638,0,0
6098,66637.183320,979213,Counterclockwise,,1,40948,66638,0,0
6098,66637.183320,979214,Counterclockwise,,1,40948,66638,0,0
6098,66637.183320,979215,Counterclockwise,,1,40948,66638,0,0
6098,66637.183320,979216,Counterclockwise,,1,40948,66638,0,0
6098,66637.183320,979217,Counterclockwise,,1,40948,66638,0,0
6098,66637.183320,979218,Counterclockwise,,1,40948,66638,0,0
6098,66637.183320,979219,Counterclockwise,,1,40948,66638,0,0
6098,66637.183320,979220,Counterclockwise,,1,40948,66638,0,0
6098,66637.183320,979221,Counterclockwise,,1,40948,66638,0,0
6098,66637.183320,979260,Counterclockwise,,1,40947,66638,0,0
6098,66637.183320,979261,Counterclockwise,,1,40947,66638,0,0
6098,66637.183320,979262,Counterclockwise,,1,40947,66638,0,0
6098,66637.183320,979263,Counterclockwise,,1,40947,66638,0,0
6098,66637.183320,979264,Counterclockwise,,1,40947,66638,0,0
