route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
6097,48728,979030,Clockwise,,0,40716,66637,0,0
6097,48728,979031,Clockwise,,0,40716,66637,0,0
6097,48728,979032,Clockwise,,0,40716,66637,0,0
6097,48728,979033,Clockwise,,0,40716,66637,0,0
6097,48728,979034,Clockwise,,0,40716,66637,0,0
6097,48728,979035,Clockwise,,0,40716,66637,0,0
6097,48728,979036,Clockwise,,0,40716,66637,0,0
6097,48728,979037,Clockwise,,0,40716,66637,0,0
6097,48728,979038,Clockwise,,0,40716,66637,0,0
6097,48728,979039,Clockwise,,0,40716,66637,0,0
6097,48728,979040,Clockwise,,0,40716,66637,0,0
6097,48728,979041,Clockwise,,0,40716,66637,0,0
6097,48728,979042,Clockwise,,0,40716,66637,0,0
6097,48728,979043,Clockwise,,0,40716,66637,0,0
6097,48728,979044,Clockwise,,0,40716,66637,0,0
6097,48728,979045,Clockwise,,0,40953,66637,0,0
6097,48728,979046,Clockwise,,0,40953,66637,0,0
6097,48728,979047,Clockwise,,0,40953,66637,0,0
6097,48728,979048,Clockwise,,0,40953,66637,0,0
6097,48728,979049,Clockwise,,0,40953,66637,0,0
6097,48728,979050,Clockwise,,0,40953,66637,0,0
6097,48728,979051,Clockwise,,0,40953,66637,0,0
6097,48728,979052,Clockwise,,0,40953,66637,0,0
6097,48728,979053,Clockwise,,0,40953,66637,0,0
6097,48728,979054,Clockwise,,0,40953,66637,0,0
6097,48728,979055,Clockwise,,0,40953,66637,0,0
6097,48728,979056,Clockwise,,0,40953,66637,0,0
6097,48728,979057,Clockwise,,0,40953,66637,0,0
6097,48728,979058,Clockwise,,0,40953,66637,0,0
6097,48728,979059,Clockwise,,0,40953,66637,0,0
6097,48728,979060,Clockwise,,0,40953,66637,0,0
6097,48728,979080,Clockwise,,0,40717,66637,0,0
6097,48728,979081,Clockwise,,0,40717,66637,0,0
6097,48728,979082,Clockwise,,0,40717,66637,0,0
6097,48728,979083,Clockwise,,0,40717,66637,0,0
6097,48728,979084,Clockwise,,0,40717,66637,0,0
6097,48728,979085,Clockwise,,0,40717,66637,0,0
6097,48728,979086,Clockwise,,0,40717,66637,0,0
6097,48728,979087,Clockwise,,0,40717,66637,0,0
6097,48728,979088,Clockwise,,0,40717,66637,0,0
6097,48728,979089,Clockwise,,0,40717,66637,0,0
6097,48728,979090,Clockwise,,0,40717,66637,0,0
6097,48728,979091,Clockwise,,0,40717,66637,0,0
6097,48728,979092,Clockwise,,0,40717,66637,0,0
6097,48728,979093,Clockwise,,0,40717,66637,0,0
6097,48728,979094,Clockwise,,0,40717,66637,0,0
6097,48728,979095,Clockwise,,0,40717,66637,0,0
6097,48728,979096,Clockwise,,0,40717,66637,0,0
6097,48728,979097,Clockwise,,0,40717,66637,0,0
6097,48728,979098,Clockwise,,0,40951,66637,0,0
6097,48728,979099,Clockwise,,0,40951,66637,0,0
6097,48728,979100,Clockwise,,0,40951,66637,0,0
6097,48728,979101,Clockwise,,0,40951,66637,0,0
6097,48728,979102,Clockwise,,0,40951,66637,0,0
6097,48728,979103,Clockwise,,0,40951,66637,0,0
6097,48728,979104,Clockwise,,0,40951,66637,0,0
6097,48728,979105,Clockwise,,0,40951,66637,0,0
6097,48728,979106,Clockwise,,0,40951,66637,0,0
6097,48728,979107,Clockwise,,0,40951,66637,0,0
6097,48728,979108,Clockwise,,0,40951,66637,0,0
6097,48728,979109,Clockwise,,0,40951,66637,0,0
6097,48728,979110,Clockwise,,0,40951,66637,0,0
6097,48728,979111,Clockwise,,0,40951,66637,0,0
6097,48728,979112,Clockwise,,0,40951,66637,0,0
6097,48728,979113,Clockwise,,0,40951,66637,0,0
6097,48728,979114,Clockwise,,0,40951,66637,0,0
6097,48728,979115,Clockwise,,0,40951,66637,0,0
6097,48728,979116,Clockwise,,0,40951,66637,0,0
6097,48728,979117,Clockwise,,0,40951,66637,0,0
6097,48728,979137,Clockwise,,0,40719,66637,0,0
6097,48728,979138,Clockwise,,0,40719,66637,0,0
6097,48728,979139,Clockwise,,0,40719,66637,0,0
6097,48728,979140,Clockwise,,0,40719,66637,0,0
6097,48728,979141,Clockwise,,0,40719,66637,0,0
6097,48728,979142,Clockwise,,0,40719,66637,0,0
6097,48728,979143,Clockwise,,0,40719,66637,0,0
6097,48728,979144,Clockwise,,0,40719,66637,0,0
6097,48728,979145,Clockwise,,0,40719,66637,0,0
6097,48728,979146,Clockwise,,0,40719,66637,0,0
6097,48728,979147,Clockwise,,0,40719,66637,0,0
6097,48728,979148,Clockwise,,0,40719,66637,0,0
6097,48728,979149,Clockwise,,0,40719,66637,0,0
6097,48728,979150,Clockwise,,0,40719,66637,0,0
6097,48728,979151,Clockwise,,0,40719,66637,0,0
6097,48728,979152,Clockwise,,0,40952,66637,0,0
6097,48728,979153,Clockwise,,0,40952,66637,0,0
6097,48728,979154,Clockwise,,0,40952,66637,0,0
6097,48728,979155,Clockwise,,0,40952,66637,0,0
6097,48728,979156,Clockwise,,0,40952,66637,0,0
6097,48728,979157,Clockwise,,0,40952,66637,0,0
6097,48728,979158,Clockwise,,0,40952,66637,0,0
6097,48728,979159,Clockwise,,0,40952,66637,0,0
6097,48728,979160,Clockwise,,0,40952,66637,0,0
6097,48728,979161,Clockwise,,0,40952,66637,0,0
6097,48728,979162,Clockwise,,0,40952,66637,0,0
6097,48728,979163,Clockwise,,0,40952,66637,0,0
6097,48728,979164,Clockwise,,0,40952,66637,0,0
6097,48728,979165,Clockwise,,0,40952,66637,0,0
6097,48728,979166,Clockwise,,0,40952,66637,0,0
6097,48728,979167,Clockwise,,0,40952,66637,0,0
6097,48728,979168,Clockwise,,0,40952,66637,0,0
6097,48728,979169,Clockwise,,0,40952,66637,0,0
6097,48728,979170,Clockwise,,0,40952,66637,0,0
6097,48728,979171,Clockwise,,0,40718,66637,0,0
6097,48728,979172,Clockwise,,0,40718,66637,0,0
6097,48728,979173,Clockwise,,0,40718,66637,0,0
6097,48728,979174,Clockwise,,0,40718,66637,0,0
6097,48728,979175,Clockwise,,0,40718,66637,0,0
6097,48728,979176,Clockwise,,0,40718,66637,0,0
6097,48728,979177,Clockwise,,0,40718,66637,0,0
6097,48728,979178,Clockwise,,0,40718,66637,0,0
6097,48728,979179,Clockwise,,0,40718,66637,0,0
6097,48728,979180,Clockwise,,0,40718,66637,0,0
6097,48728,979181,Clockwise,,0,40718,66637,0,0
6097,48728,979182,Clockwise,,0,40718,66637,0,0
6097,48728,979183,Clockwise,,0,40718,66637,0,0
6097,48728,979184,Clockwise,,0,40718,66637,0,0
6097,48728,979185,Clockwise,,0,40718,66637,0,0
