route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
6099,48732.126242,671163,Lyons,,0,23762,48728,0,0
6099,48732.126242,671164,Lyons,,0,23792,48728,0,0
6099,48732.126242,671165,Lyons,,0,23792,48728,0,0
6099,48732.126242,671166,Boulder,,1,23762,48729,0,0
6099,48732.126242,671167,Boulder,,1,23762,48729,0,0
6099,48732.126242,671168,Boulder,,1,23792,48729,0,0
6099,48732.126242,758333,Lyons,,,29815,48728,0,0
6099,48732.126242,758334,Boulder,,,29815,48729,0,0
6100,48732.126242,671169,Boulder,,0,23752,48730,0,0
6100,48732.126242,671170,Boulder,,0,23791,48731,0,0
6100,48732.126242,671171,Gold Hill,,1,23752,48732,0,0
6100,48732.126242,671172,Gold Hill,,1,23791,48733,0,0
6101,50794.131155,700013,Mountain Ride Loop,,1,23763,50794,0,0
6101,50794.131155,700015,Mountain Ride Loop,,,23763,50794,0,0
6112,48819.126426,671675,Eldorado Loop,,,24022,48819,0,0
6112,48819.126426,672028,Eldorado Loop,,,24022,48819,0,0
6112,48819.126426,672029,Eldorado Loop,,,24022,48819,0,0
6112,48819.126426,672030,Eldorado Loop,,,24022,48819,0,0
6112,48819.126426,672031,Eldorado Loop,,,24022,48819,0,0
6112,48819.126426,672032,Eldorado Loop,,,24022,48819,0,0
6112,48819.126426,701017,Eldorado Loop,,,25164,48819,0,0
6112,48819.126426,701018,Eldorado Loop,,,25165,48819,0,0
6112,48819.126426,701019,Eldorado Loop,,,25164,48819,0,0
6112,48819.126426,701020,Eldorado Loop,,,25164,48819,0,0
6112,48819.126426,701021,Eldorado Loop,,,25164,48819,0,0
6112,48819.126426,701022,Eldorado Loop,,,25164,48819,0,0
6112,48819.126426,701023,Eldorado Loop,,,25164,48819,0,0
6112,48819.126426,701024,Eldorado Loop,,,25164,48819,0,0
6112,48819.126426,701045,Eldorado Loop,,,24022,48819,0,0
6112,48819.126426,701046,Eldorado Loop,,,25165,48819,0,0
6112,48819.126426,701047,Eldorado Loop,,,25165,48819,0,0
6112,48819.126426,701048,Eldorado Loop,,,25165,48819,0,0
6112,48819.126426,701049,Eldorado Loop,,,25165,48819,0,0
6112,48819.126426,701050,Eldorado Loop,,,25165,48819,0,0
6112,48819.126426,701052,Eldorado Loop,,,25166,48819,0,0
6112,48819.126426,701053,Eldorado Loop,,,25167,48819,0,0
6112,48819.126426,701054,Eldorado Loop,,,25166,48819,0,0
6112,48819.126426,701055,Eldorado Loop,,,25166,48819,0,0
6112,48819.126426,701056,Eldorado Loop,,,25166,48819,0,0
6112,48819.126426,701057,Eldorado Loop,,,25166,48819,0,0
6112,48819.126426,701058,Eldorado Loop,,,25166,48819,0,0
6112,48819.126426,701059,Eldorado Loop,,,25167,48819,0,0
6112,48819.126426,701060,Eldorado Loop,,,25167,48819,0,0
6112,48819.126426,701061,Eldorado Loop,,,25167,48819,0,0
6112,48819.126426,701062,Eldorado Loop,,,25167,48819,0,0
6112,48819.126426,701063,Eldorado Loop,,,25167,48819,0,0
6127,48900.126540,672416,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678071,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678072,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678073,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678074,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678075,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678076,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678077,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678078,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678079,Park to Park Loop,,,23980,48900,0,0
