route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
6097,66637.183319,979030,Clockwise,,0,40716,66637,0,0
6097,66637.183319,979031,Clockwise,,0,40716,66637,0,0
6097,66637.183319,979032,Clockwise,,0,40716,66637,0,0
6097,66637.183319,979033,Clockwise,,0,40716,66637,0,0
6097,66637.183319,979034,Clockwise,,0,40716,66637,0,0
6097,66637.183319,979035,Clockwise,,0,40716,66637,0,0
6097,66637.183319,979036,Clockwise,,0,40716,66637,0,0
6097,66637.183319,979037,Clockwise,,0,40716,66637,0,0
6097,66637.183319,979038,Clockwise,,0,40716,66637,0,0
6097,66637.183319,979039,Clockwise,,0,40716,66637,0,0
6097,66637.183319,979040,Clockwise,,0,40716,66637,0,0
6097,66637.183319,979041,Clockwise,,0,40716,66637,0,0
6097,66637.183319,979042,Clockwise,,0,40716,66637,0,0
6097,66637.183319,979043,Clockwise,,0,40716,66637,0,0
6097,66637.183319,979044,Clockwise,,0,40716,66637,0,0
6098,66637.183319,979191,Counterclockwise,,1,40712,66638,0,0
6098,66637.183319,979192,Counterclockwise,,1,40712,66638,0,0
6098,66637.183319,979193,Counterclockwise,,1,40712,66638,0,0
6098,66637.183319,979194,Counterclockwise,,1,40712,66638,0,0
6098,66637.183319,979195,Counterclockwise,,1,40712,66638,0,0
6098,66637.183319,979196,Counterclockwise,,1,40712,66638,0,0
6098,66637.183319,979197,Counterclockwise,,1,40712,66638,0,0
6098,66637.183319,979198,Counterclockwise,,1,40712,66638,0,0
6098,66637.183319,979199,Counterclockwise,,1,40712,66638,0,0
6098,66637.183319,979200,Counterclockwise,,1,40712,66638,0,0
6098,66637.183319,979201,Counterclockwise,,1,40712,66638,0,0
6098,66637.183319,979202,Counterclockwise,,1,40712,66638,0,0
6098,66637.183319,979203,Counterclockwise,,1,40712,66638,0,0
6098,66637.183319,979204,Counterclockwise,,1,40712,66638,0,0
6098,66637.183319,979205,Counterclockwise,,1,40712,66638,0,0
6098,66637.183319,979241,Counterclockwise,,1,40714,66638,0,0
6098,66637.183319,979242,Counterclockwise,,1,40714,66638,0,0
6098,66637.183319,979243,Counterclockwise,,1,40714,66638,0,0
6098,66637.183319,979244,Counterclockwise,,1,40714,66638,0,0
6098,66637.183319,979245,Counterclockwise,,1,40714,66638,0,0
6098,66637.183319,979246,Counterclockwise,,1,40714,66638,0,0
6098,66637.183319,979247,Counterclockwise,,1,40714,66638,0,0
6098,66637.183319,979248,Counterclockwise,,1,40714,66638,0,0
6098,66637.183319,979249,Counterclockwise,,1,40714,66638,0,0
6098,66637.183319,979250,Counterclockwise,,1,40714,66638,0,0
6098,66637.183319,979251,Counterclockwise,,1,40714,66638,0,0
6098,66637.183319,979252,Counterclockwise,,1,40714,66638,0,0
6098,66637.183319,979253,Counterclockwise,,1,40714,66638,0,0
6098,66637.183319,979254,Counterclockwise,,1,40714,66638,0,0
6098,66637.183319,979255,Counterclockwise,,1,40714,66638,0,0
6098,66637.183319,979256,Counterclockwise,,1,40714,66638,0,0
6098,66637.183319,979257,Counterclockwise,,1,40714,66638,0,0
6098,66637.183319,979258,Counterclockwise,,1,40714,66638,0,0
6098,66637.183319,979259,Counterclockwise,,1,40714,66638,0,0
6098,66637.183319,979299,Counterclockwise,,1,40711,66638,0,0
6098,66637.183319,979300,Counterclockwise,,1,40711,66638,0,0
6098,66637.183319,979301,Counterclockwise,,1,40711,66638,0,0
6098,66637.183319,979302,Counterclockwise,,1,40711,66638,0,0
6098,66637.183319,979303,Counterclockwise,,1,40711,66638,0,0
6098,66637.183319,979304,Counterclockwise,,1,40711,66638,0,0
6098,66637.183319,979305,Counterclockwise,,1,40711,66638,0,0
6098,66637.183319,979306,Counterclockwise,,1,40711,66638,0,0
6098,66637.183319,979307,Counterclockwise,,1,40711,66638,0,0
6098,66637.183319,979308,Counterclockwise,,1,40711,66638,0,0
6098,66637.183319,979309,Counterclockwise,,1,40711,66638,0,0
6098,66637.183319,979310,Counterclockwise,,1,40711,66638,0,0
6098,66637.183319,979311,Counterclockwise,,1,40711,66638,0,0
6098,66637.183319,979312,Counterclockwise,,1,40711,66638,0,0
6098,66637.183319,979313,Counterclockwise,,1,40711,66638,0,0
6098,66637.183319,979330,Counterclockwise,,1,40713,66638,0,0
6098,66637.183319,979331,Counterclockwise,,1,40713,66638,0,0
6098,66637.183319,979332,Counterclockwise,,1,40713,66638,0,0
6098,66637.183319,979333,Counterclockwise,,1,40713,66638,0,0
6098,66637.183319,979334,Counterclockwise,,1,40713,66638,0,0
6098,66637.183319,979335,Counterclockwise,,1,40713,66638,0,0
6098,66637.183319,979336,Counterclockwise,,1,40713,66638,0,0
6098,66637.183319,979337,Counterclockwise,,1,40713,66638,0,0
6098,66637.183319,979338,Counterclockwise,,1,40713,66638,0,0
6098,66637.183319,979339,Counterclockwise,,1,40713,66638,0,0
6098,66637.183319,979340,Counterclockwise,,1,40713,66638,0,0
6098,66637.183319,979341,Counterclockwise,,1,40713,66638,0,0
6098,66637.183319,979342,Counterclockwise,,1,40713,66638,0,0
6098,66637.183319,979343,Counterclockwise,,1,40713,66638,0,0
6098,66637.183319,979344,Counterclockwise,,1,40713,66638,0,0
6098,66637.183319,979349,Counterclockwise,,,40713,66638,0,0
6098,66637.183319,979350,Counterclockwise,,,40713,66638,0,0
6098,66637.183319,979351,Counterclockwise,,,40713,66638,0,0
6099,48732.126242,671163,Lyons,,0,23762,48728,0,0
6099,48732.126242,671164,Lyons,,0,23792,48728,0,0
6099,48732.126242,671165,Lyons,,0,23792,48728,0,0
6099,48732.126242,671166,Boulder,,1,23762,48729,0,0
6099,48732.126242,671167,Boulder,,1,23762,48729,0,0
6099,48732.126242,671168,Boulder,,1,23792,48729,0,0
6099,48732.126242,758333,Lyons,,,29815,48728,0,0
6099,48732.126242,758334,Boulder,,,29815,48729,0,0
6100,48732.126242,671169,Boulder,,0,23752,48730,0,0
6100,48732.126242,671170,Boulder,,0,23791,48731,0,0
6100,48732.126242,671171,Gold Hill,,1,23752,48732,0,0
6100,48732.126242,671172,Gold Hill,,1,23791,48733,0,0
6101,50794.131155,700013,Mountain Ride Loop,,1,23763,50794,0,0
6101,50794.131155,700015,Mountain Ride Loop,,,23763,50794,0,0
6112,48819.126426,671675,Eldorado Loop,,,24022,48819,0,0
6112,48819.126426,672028,Eldorado Loop,,,24022,48819,0,0
6112,48819.126426,672029,Eldorado Loop,,,24022,48819,0,0
6112,48819.126426,672030,Eldorado Loop,,,24022,48819,0,0
6112,48819.126426,672031,Eldorado Loop,,,24022,48819,0,0
6112,48819.126426,672032,Eldorado Loop,,,24022,48819,0,0
6112,48819.126426,701017,Eldorado Loop,,,25164,48819,0,0
6112,48819.126426,701018,Eldorado Loop,,,25165,48819,0,0
6112,48819.126426,701019,Eldorado Loop,,,25164,48819,0,0
6112,48819.126426,701020,Eldorado Loop,,,25164,48819,0,0
6112,48819.126426,701021,Eldorado Loop,,,25164,48819,0,0
6112,48819.126426,701022,Eldorado Loop,,,25164,48819,0,0
6112,48819.126426,701023,Eldorado Loop,,,25164,48819,0,0
6112,48819.126426,701024,Eldorado Loop,,,25164,48819,0,0
6112,48819.126426,701045,Eldorado Loop,,,24022,48819,0,0
6112,48819.126426,701046,Eldorado Loop,,,25165,48819,0,0
6112,48819.126426,701047,Eldorado Loop,,,25165,48819,0,0
6112,48819.126426,701048,Eldorado Loop,,,25165,48819,0,0
6112,48819.126426,701049,Eldorado Loop,,,25165,48819,0,0
6112,48819.126426,701050,Eldorado Loop,,,25165,48819,0,0
6112,48819.126426,701052,Eldorado Loop,,,25166,48819,0,0
6112,48819.126426,701053,Eldorado Loop,,,25167,48819,0,0
6112,48819.126426,701054,Eldorado Loop,,,25166,48819,0,0
6112,48819.126426,701055,Eldorado Loop,,,25166,48819,0,0
6112,48819.126426,701056,Eldorado Loop,,,25166,48819,0,0
6112,48819.126426,701057,Eldorado Loop,,,25166,48819,0,0
6112,48819.126426,701058,Eldorado Loop,,,25166,48819,0,0
6112,48819.126426,701059,Eldorado Loop,,,25167,48819,0,0
6112,48819.126426,701060,Eldorado Loop,,,25167,48819,0,0
6112,48819.126426,701061,Eldorado Loop,,,25167,48819,0,0
6112,48819.126426,701062,Eldorado Loop,,,25167,48819,0,0
6112,48819.126426,701063,Eldorado Loop,,,25167,48819,0,0
6127,48900.126540,672416,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678071,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678072,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678073,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678074,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678075,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678076,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678077,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678078,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678079,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678080,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678081,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678082,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678083,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678084,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678085,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678086,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678087,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678088,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678089,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678090,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678091,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678092,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678093,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678094,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678095,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678096,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678097,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678098,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678099,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678100,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678101,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678102,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678103,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678105,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678106,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678107,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678108,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678109,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678110,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678111,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678112,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678113,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678114,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678115,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678116,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678117,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678118,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678119,Park to Park Loop,,,23982,48900,0,0
6309,48728,694768,Boulder,,,24779,50212,0,0
6309,48728,694770,Boulder Shelter,,,24780,50214,0,0
6309,48728,705528,Boulder Shelter,,,25810,51146,0,0
6309,48728,705529,Boulder,,,25811,51147,0,0
7336,58369.155459,829293,,,,32766,58369,0,0
7336,58369.155459,829294,,,,32766,58381,0,0
