trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
670840,,,161570,17,,,,0
670840,,,161571,14,,,,0
670840,,,161572,13,,,,0
670840,,,161574,15,,,,0
670840,,,161578,9,,,,0
670840,,,161589,21,,,,0
670840,,,161591,5,,,,0
670840,,,161597,26,,,,0
670840,,,161601,2,,,,0
670840,,,161604,10,,,,0
670840,,,161605,11,,,,0
670840,,,161608,3,,,,0
670840,,,161610,7,,,,0
670840,,,161612,22,,,,0
670840,,,161613,24,,,,0
670840,,,161614,25,,,,0
670840,,,161617,20,,,,0
670840,,,161618,16,,,,0
670840,,,161619,19,,,,0
670840,,,161627,27,,,,0
670840,,,161628,6,,,,0
670840,07:00:00,07:00:00,161624,1,,,,1
670840,07:05:00,07:05:00,161598,4,,,,1
670840,07:10:00,07:10:00,161623,8,,,,1
670840,07:16:00,07:16:00,161600,12,,,,1
670840,07:24:00,07:24:00,161629,18,,,,1
670840,07:29:00,07:29:00,161594,23,,,,1
670840,07:36:00,07:36:00,161624,28,,,,1
670841,,,161570,17,,,,0
670841,,,161571,14,,,,0
670841,,,161572,13,,,,0
670841,,,161574,15,,,,0
670841,,,161578,9,,,,0
670841,,,161589,21,,,,0
670841,,,161591,5,,,,0
670841,,,161597,26,,,,0
670841,,,161601,2,,,,0
670841,,,161604,10,,,,0
670841,,,161605,11,,,,0
670841,,,161608,3,,,,0
670841,,,161610,7,,,,0
670841,,,161612,22,,,,0
670841,,,161613,24,,,,0
670841,,,161614,25,,,,0
670841,,,161617,20,,,,0
670841,,,161618,16,,,,0
670841,,,161619,19,,,,0
670841,,,161627,27,,,,0
670841,,,161628,6,,,,0
670841,07:48:00,07:48:00,161624,1,,,,1
670841,07:53:00,07:53:00,161598,4,,,,1
670841,07:58:00,07:58:00,161623,8,,,,1
670841,08:04:00,08:04:00,161600,12,,,,1
670841,08:12:00,08:12:00,161629,18,,,,1
670841,08:17:00,08:17:00,161594,23,,,,1
670841,08:24:00,08:24:00,161624,28,,,,1
670842,,,161570,17,,,,0
670842,,,161571,14,,,,0
670842,,,161572,13,,,,0
670842,,,161574,15,,,,0
670842,,,161578,9,,,,0
670842,,,161589,21,,,,0
670842,,,161591,5,,,,0
670842,,,161597,26,,,,0
670842,,,161601,2,,,,0
670842,,,161604,10,,,,0
670842,,,161605,11,,,,0
670842,,,161608,3,,,,0
670842,,,161610,7,,,,0
670842,,,161612,22,,,,0
670842,,,161613,24,,,,0
670842,,,161614,25,,,,0
670842,,,161617,20,,,,0
670842,,,161618,16,,,,0
670842,,,161619,19,,,,0
670842,,,161627,27,,,,0
670842,,,161628,6,,,,0
670842,08:36:00,08:36:00,161624,1,,,,1
670842,08:41:00,08:41:00,161598,4,,,,1
670842,08:46:00,08:46:00,161623,8,,,,1
670842,08:52:00,08:52:00,161600,12,,,,1
670842,09:00:00,09:00:00,161629,18,,,,1
670842,09:05:00,09:05:00,161594,23,,,,1
670842,09:12:00,09:12:00,161624,28,,,,1
670843,,,161570,17,,,,0
670843,,,161571,14,,,,0
670843,,,161572,13,,,,0
670843,,,161574,15,,,,0
670843,,,161578,9,,,,0
670843,,,161589,21,,,,0
670843,,,161591,5,,,,0
670843,,,161597,26,,,,0
670843,,,161601,2,,,,0
670843,,,161604,10,,,,0
670843,,,161605,11,,,,0
670843,,,161608,3,,,,0
670843,,,161610,7,,,,0
670843,,,161612,22,,,,0
670843,,,161613,24,,,,0
670843,,,161614,25,,,,0
670843,,,161617,20,,,,0
670843,,,161618,16,,,,0
670843,,,161619,19,,,,0
670843,,,161627,27,,,,0
670843,,,161628,6,,,,0
670843,09:24:00,09:24:00,161624,1,,,,1
670843,09:29:00,09:29:00,161598,4,,,,1
670843,09:34:00,09:34:00,161623,8,,,,1
670843,09:40:00,09:40:00,161600,12,,,,1
670843,09:48:00,09:48:00,161629,18,,,,1
670843,09:53:00,09:53:00,161594,23,,,,1
670843,10:00:00,10:00:00,161624,28,,,,1
670844,,,161570,17,,,,0
670844,,,161571,14,,,,0
670844,,,161572,13,,,,0
670844,,,161574,15,,,,0
670844,,,161578,9,,,,0
670844,,,161589,21,,,,0
670844,,,161591,5,,,,0
670844,,,161597,26,,,,0
670844,,,161601,2,,,,0
670844,,,161604,10,,,,0
670844,,,161605,11,,,,0
670844,,,161608,3,,,,0
670844,,,161610,7,,,,0
670844,,,161612,22,,,,0
670844,,,161613,24,,,,0
670844,,,161614,25,,,,0
670844,,,161617,20,,,,0
670844,,,161618,16,,,,0
670844,,,161619,19,,,,0
670844,,,161627,27,,,,0
670844,,,161628,6,,,,0
670844,10:12:00,10:12:00,161624,1,,,,1
670844,10:17:00,10:17:00,161598,4,,,,1
670844,10:22:00,10:22:00,161623,8,,,,1
670844,10:28:00,10:28:00,161600,12,,,,1
670844,10:36:00,10:36:00,161629,18,,,,1
670844,10:41:00,10:41:00,161594,23,,,,1
670844,10:48:00,10:48:00,161624,28,,,,1
670845,,,161570,17,,,,0
670845,,,161571,14,,,,0
670845,,,161572,13,,,,0
670845,,,161574,15,,,,0
670845,,,161578,9,,,,0
670845,,,161589,21,,,,0
670845,,,161591,5,,,,0
670845,,,161597,26,,,,0
670845,,,161601,2,,,,0
670845,,,161604,10,,,,0
670845,,,161605,11,,,,0
670845,,,161608,3,,,,0
670845,,,161610,7,,,,0
