trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
671163,07:00:00,07:00:00,161630,1,,,,1
671163,07:02:00,07:02:00,161580,2,,,,1
671163,07:03:11,07:03:11,161659,3,,,,1
671163,07:04:11,07:04:11,161660,4,,,,1
671163,07:04:41,07:04:41,161661,5,,,,1
671163,07:05:22,07:05:22,161662,6,,,,1
671163,07:06:00,07:06:00,161663,7,,,,1
671163,07:06:37,07:06:37,161664,8,,,,1
671163,07:07:00,07:07:00,174698,9,,,,1
671163,07:09:27,07:09:27,161665,10,,,,1
671163,07:13:00,07:13:00,161666,11,,,,1
671163,07:14:34,07:14:34,161667,12,,,,1
671163,07:16:00,07:16:00,161668,13,,,,1
671163,07:18:18,07:18:18,161669,14,,,,1
671163,07:24:00,07:24:00,161670,15,,,,1
671163,07:25:00,07:25:00,169700,16,,,,1
671163,07:31:00,07:31:00,186403,17,,,,1
671163,07:34:00,07:34:00,174699,18,,,,1
671163,07:35:00,07:35:00,161671,19,,,,1
671163,07:36:00,07:36:00,161672,20,,,,1
671163,07:37:00,07:37:00,161639,22,,,,1
671163,07:37:00,07:37:00,161644,21,,,,1
671163,07:38:00,07:38:00,161640,23,,,,1
671163,07:39:00,07:39:00,161641,24,,,,1
671163,07:40:00,07:40:00,161642,25,,,,1
671164,16:30:00,16:30:00,161630,1,,,,1
671164,16:32:00,16:32:00,161580,2,,,,1
671164,16:33:11,16:33:11,161659,3,,,,1
671164,16:34:11,16:34:11,161660,4,,,,1
671164,16:34:41,16:34:41,161661,5,,,,1
671164,16:35:22,16:35:22,161662,6,,,,1
671164,16:36:00,16:36:00,161663,7,,,,1
671164,16:36:37,16:36:37,161664,8,,,,1
671164,16:37:00,16:37:00,174698,9,,,,1
671164,16:39:27,16:39:27,161665,10,,,,1
671164,16:43:00,16:43:00,161666,11,,,,1
671164,16:44:34,16:44:34,161667,12,,,,1
671164,16:46:00,16:46:00,161668,13,,,,1
671164,16:48:18,16:48:18,161669,14,,,,1
671164,16:54:00,16:54:00,161670,15,,,,1
671164,16:55:00,16:55:00,169700,16,,,,1
671164,17:01:00,17:01:00,186403,17,,,,1
671164,17:04:00,17:04:00,174699,18,,,,1
671164,17:05:00,17:05:00,161671,19,,,,1
671164,17:06:00,17:06:00,161672,20,,,,1
671164,17:07:00,17:07:00,161639,22,,,,1
671164,17:07:00,17:07:00,161644,21,,,,1
671164,17:08:00,17:08:00,161640,23,,,,1
671164,17:09:00,17:09:00,161641,24,,,,1
671164,17:10:00,17:10:00,161642,25,,,,1
671165,18:00:00,18:00:00,161630,1,,,,1
671165,18:02:00,18:02:00,161580,2,,,,1
671165,18:03:11,18:03:11,161659,3,,,,1
671165,18:04:11,18:04:11,161660,4,,,,1
671165,18:04:41,18:04:41,161661,5,,,,1
671165,18:05:22,18:05:22,161662,6,,,,1
671165,18:06:00,18:06:00,161663,7,,,,1
671165,18:06:37,18:06:37,161664,8,,,,1
671165,18:07:00,18:07:00,174698,9,,,,1
671165,18:09:27,18:09:27,161665,10,,,,1
671165,18:13:00,18:13:00,161666,11,,,,1
671165,18:14:34,18:14:34,161667,12,,,,1
671165,18:16:00,18:16:00,161668,13,,,,1
671165,18:18:18,18:18:18,161669,14,,,,1
671165,18:24:00,18:24:00,161670,15,,,,1
671165,18:25:00,18:25:00,169700,16,,,,1
671165,18:31:00,18:31:00,186403,17,,,,1
671165,18:34:00,18:34:00,174699,18,,,,1
671165,18:35:00,18:35:00,161671,19,,,,1
671165,18:36:00,18:36:00,161672,20,,,,1
671165,18:37:00,18:37:00,161639,22,,,,1
671165,18:37:00,18:37:00,161644,21,,,,1
671165,18:38:00,18:38:00,161640,23,,,,1
671165,18:39:00,18:39:00,161641,24,,,,1
671165,18:40:00,18:40:00,161642,25,,,,1
671166,06:10:36,06:10:36,161640,1,,,,1
671166,06:11:03,06:11:03,161641,2,,,,1
671166,06:12:00,06:12:00,161642,3,,,,1
671166,06:12:54,06:12:54,161644,4,,,,1
671166,06:14:07,06:14:07,161645,5,,,,1
671166,06:15:00,06:15:00,161646,6,,,,1
671166,06:15:37,06:15:37,161647,7,,,,1
671166,06:18:00,06:18:00,186404,8,,,,1
671166,06:24:08,06:24:08,161648,9,,,,1
671166,06:25:00,06:25:00,161649,10,,,,1
671166,06:30:38,06:30:38,161650,11,,,,1
671166,06:33:00,06:33:00,161651,12,,,,1
671166,06:34:58,06:34:58,161652,13,,,,1
671166,06:37:00,06:37:00,161653,14,,,,1
671166,06:39:25,06:39:25,161654,15,,,,1
671166,06:41:16,06:41:16,161655,16,,,,1
671166,06:41:43,06:41:43,161656,17,,,,1
671166,06:42:00,06:42:00,161577,18,,,,1
671166,06:42:32,06:42:32,161657,19,,,,1
671166,06:43:33,06:43:33,161581,20,,,,1
671166,06:44:07,06:44:07,161579,21,,,,1
671166,06:45:00,06:45:00,161658,22,,,,1
671166,06:47:37,06:47:37,161576,23,,,,1
671166,06:50:00,06:50:00,161630,24,,,,1
671167,07:50:36,07:50:36,161640,1,,,,1
671167,07:51:03,07:51:03,161641,2,,,,1
671167,07:52:00,07:52:00,161642,3,,,,1
671167,07:52:54,07:52:54,161644,4,,,,1
671167,07:54:07,07:54:07,161645,5,,,,1
671167,07:55:00,07:55:00,161646,6,,,,1
671167,07:55:37,07:55:37,161647,7,,,,1
671167,07:58:00,07:58:00,186404,8,,,,1
671167,08:04:08,08:04:08,161648,9,,,,1
671167,08:05:00,08:05:00,161649,10,,,,1
671167,08:10:38,08:10:38,161650,11,,,,1
671167,08:13:00,08:13:00,161651,12,,,,1
671167,08:14:58,08:14:58,161652,13,,,,1
671167,08:17:00,08:17:00,161653,14,,,,1
671167,08:19:25,08:19:25,161654,15,,,,1
671167,08:21:16,08:21:16,161655,16,,,,1
671167,08:21:43,08:21:43,161656,17,,,,1
671167,08:22:00,08:22:00,161577,18,,,,1
671167,08:22:32,08:22:32,161657,19,,,,1
671167,08:23:33,08:23:33,161581,20,,,,1
671167,08:24:07,08:24:07,161579,21,,,,1
671167,08:25:00,08:25:00,161658,22,,,,1
671167,08:27:37,08:27:37,161576,23,,,,1
671167,08:30:00,08:30:00,161630,24,,,,1
671168,17:15:36,17:15:36,161640,1,,,,1
671168,17:16:03,17:16:03,161641,2,,,,1
671168,17:17:00,17:17:00,161642,3,,,,1
671168,17:17:54,17:17:54,161644,4,,,,1
671168,17:19:07,17:19:07,161645,5,,,,1
671168,17:20:00,17:20:00,161646,6,,,,1
671168,17:20:37,17:20:37,161647,7,,,,1
671168,17:23:00,17:23:00,186404,8,,,,1
671168,17:29:08,17:29:08,161648,9,,,,1
671168,17:30:00,17:30:00,161649,10,,,,1
671168,17:35:38,17:35:38,161650,11,,,,1
671168,17:38:00,17:38:00,161651,12,,,,1
671168,17:39:58,17:39:58,161652,13,,,,1
671168,17:42:00,17:42:00,161653,14,,,,1
671168,17:44:25,17:44:25,161654,15,,,,1
671168,17:46:16,17:46:16,161655,16,,,,1
671168,17:46:43,17:46:43,161656,17,,,,1
671168,17:47:00,17:47:00,161577,18,,,,1
